,date,volume,is_public_holiday
587,2017-01-25 11:00:00,5420.0,0.0
588,2017-01-25 12:00:00,6281.0,0.0
589,2017-01-25 13:00:00,6891.0,0.0
590,2017-01-25 14:00:00,7248.0,0.0
591,2017-01-25 15:00:00,7227.0,0.0
592,2017-01-25 16:00:00,7629.0,0.0
593,2017-01-25 17:00:00,7192.0,0.0
594,2017-01-25 18:00:00,6975.0,0.0
595,2017-01-25 19:00:00,4985.0,0.0
596,2017-01-25 20:00:00,3796.0,0.0
597,2017-01-25 21:00:00,3230.0,0.0
598,2017-01-25 22:00:00,2383.0,0.0
599,2017-01-25 23:00:00,1457.0,0.0
600,2017-01-26 00:00:00,921.0,0.0
601,2017-01-26 01:00:00,487.0,0.0
602,2017-01-26 02:00:00,389.0,0.0
603,2017-01-26 03:00:00,220.0,0.0
604,2017-01-26 04:00:00,351.0,0.0
605,2017-01-26 05:00:00,1032.0,0.0
606,2017-01-26 06:00:00,2885.0,0.0
607,2017-01-26 07:00:00,5671.0,0.0
608,2017-01-26 08:00:00,6183.0,0.0
609,2017-01-26 09:00:00,5072.0,0.0
610,2017-01-26 10:00:00,5187.0,0.0
611,2017-01-26 11:00:00,5666.0,0.0
612,2017-01-26 12:00:00,6521.0,0.0
613,2017-01-26 13:00:00,6957.0,0.0
614,2017-01-26 14:00:00,7358.0,0.0
615,2017-01-26 15:00:00,7038.0,0.0
616,2017-01-26 16:00:00,7530.0,0.0
617,2017-01-26 17:00:00,7164.0,0.0
618,2017-01-26 18:00:00,6966.0,0.0
619,2017-01-26 19:00:00,5055.0,0.0
620,2017-01-26 20:00:00,4154.0,0.0
621,2017-01-26 21:00:00,4233.0,0.0
622,2017-01-26 22:00:00,2520.0,0.0
623,2017-01-26 23:00:00,1554.0,0.0
624,2017-01-27 00:00:00,937.0,0.0
625,2017-01-27 01:00:00,581.0,0.0
626,2017-01-27 02:00:00,454.0,0.0
627,2017-01-27 03:00:00,277.0,0.0
628,2017-01-27 04:00:00,372.0,0.0
629,2017-01-27 05:00:00,1051.0,0.0
630,2017-01-27 06:00:00,2713.0,0.0
631,2017-01-27 07:00:00,5283.0,0.0
632,2017-01-27 08:00:00,5986.0,0.0
633,2017-01-27 09:00:00,5338.0,0.0
634,2017-01-27 10:00:00,5471.0,0.0
635,2017-01-27 11:00:00,6267.0,0.0
636,2017-01-27 12:00:00,6895.0,0.0
637,2017-01-27 13:00:00,7513.0,0.0
638,2017-01-27 14:00:00,7219.0,0.0
639,2017-01-27 15:00:00,7177.0,0.0
640,2017-01-27 16:00:00,7412.0,0.0
641,2017-01-27 17:00:00,6477.0,0.0
642,2017-01-27 18:00:00,6540.0,0.0
643,2017-01-27 19:00:00,5269.0,0.0
644,2017-01-27 20:00:00,4258.0,0.0
645,2017-01-27 21:00:00,4332.0,0.0
646,2017-01-27 22:00:00,3054.0,0.0
647,2017-01-27 23:00:00,2578.0,0.0
648,2017-01-28 00:00:00,1369.0,0.0
649,2017-01-28 01:00:00,975.0,0.0
650,2017-01-28 02:00:00,815.0,0.0
651,2017-01-28 03:00:00,430.0,0.0
652,2017-01-28 04:00:00,335.0,0.0
653,2017-01-28 05:00:00,583.0,0.0
654,2017-01-28 06:00:00,1287.0,0.0
655,2017-01-28 07:00:00,1907.0,0.0
656,2017-01-28 08:00:00,3160.0,0.0
657,2017-01-28 09:00:00,4368.0,0.0
658,2017-01-28 10:00:00,5529.0,0.0
659,2017-01-28 11:00:00,6121.0,0.0
660,2017-01-28 12:00:00,6679.0,0.0
661,2017-01-28 13:00:00,7303.0,0.0
662,2017-01-28 14:00:00,7328.0,0.0
663,2017-01-28 15:00:00,7285.0,0.0
664,2017-01-28 16:00:00,6833.0,0.0
665,2017-01-28 17:00:00,7112.0,0.0
666,2017-01-28 18:00:00,6479.0,0.0
667,2017-01-28 19:00:00,4639.0,0.0
668,2017-01-28 20:00:00,4012.0,0.0
669,2017-01-28 21:00:00,4200.0,0.0
670,2017-01-28 22:00:00,3047.0,0.0
671,2017-01-28 23:00:00,2294.0,0.0
672,2017-01-29 00:00:00,1490.0,0.0
673,2017-01-29 01:00:00,1051.0,0.0
674,2017-01-29 02:00:00,880.0,0.0
675,2017-01-29 03:00:00,447.0,0.0
676,2017-01-29 04:00:00,328.0,0.0
677,2017-01-29 05:00:00,491.0,0.0
678,2017-01-29 06:00:00,891.0,0.0
679,2017-01-29 07:00:00,1418.0,0.0
680,2017-01-29 08:00:00,2312.0,0.0
681,2017-01-29 09:00:00,3862.0,0.0
682,2017-01-29 10:00:00,4791.0,0.0
683,2017-01-29 11:00:00,5928.0,0.0
684,2017-01-29 12:00:00,6372.0,0.0
685,2017-01-29 13:00:00,6450.0,0.0
686,2017-01-29 14:00:00,6547.0,0.0
687,2017-01-29 15:00:00,7015.0,0.0
688,2017-01-29 16:00:00,6922.0,0.0
689,2017-01-29 17:00:00,6808.0,0.0
690,2017-01-29 18:00:00,5976.0,0.0
691,2017-01-29 19:00:00,4712.0,0.0
692,2017-01-29 20:00:00,3321.0,0.0
693,2017-01-29 21:00:00,2581.0,0.0
694,2017-01-29 22:00:00,1864.0,0.0
695,2017-01-29 23:00:00,1268.0,0.0
696,2017-01-30 00:00:00,646.0,0.0
697,2017-01-30 01:00:00,335.0,0.0
698,2017-01-30 02:00:00,305.0,0.0
699,2017-01-30 03:00:00,248.0,0.0
700,2017-01-30 04:00:00,322.0,0.0
701,2017-01-30 05:00:00,988.0,0.0
702,2017-01-30 06:00:00,2853.0,0.0
703,2017-01-30 07:00:00,5662.0,0.0
704,2017-01-30 08:00:00,6123.0,0.0
705,2017-01-30 09:00:00,5104.0,0.0
706,2017-01-30 10:00:00,4903.0,0.0
707,2017-01-30 11:00:00,5450.0,0.0
708,2017-01-30 12:00:00,5762.0,0.0
709,2017-01-30 13:00:00,6280.0,0.0
710,2017-01-30 14:00:00,7217.0,0.0
711,2017-01-30 15:00:00,7244.0,0.0
712,2017-01-30 16:00:00,7551.0,0.0
713,2017-01-30 17:00:00,7357.0,0.0
714,2017-01-30 18:00:00,6734.0,0.0
715,2017-01-30 19:00:00,4463.0,0.0
716,2017-01-30 20:00:00,3416.0,0.0
717,2017-01-30 21:00:00,2692.0,0.0
718,2017-01-30 22:00:00,1843.0,0.0
719,2017-01-30 23:00:00,1203.0,0.0
720,2017-01-31 00:00:00,710.0,0.0
721,2017-01-31 01:00:00,368.0,0.0
722,2017-01-31 02:00:00,257.0,0.0
723,2017-01-31 03:00:00,223.0,0.0
724,2017-01-31 04:00:00,344.0,0.0
725,2017-01-31 05:00:00,1049.0,0.0
726,2017-01-31 06:00:00,2952.0,0.0
727,2017-01-31 07:00:00,5884.0,0.0
728,2017-01-31 08:00:00,6335.0,0.0
729,2017-01-31 09:00:00,5357.0,0.0
730,2017-01-31 10:00:00,5324.0,0.0
731,2017-01-31 11:00:00,5415.0,0.0
732,2017-01-31 12:00:00,6029.0,0.0
733,2017-01-31 13:00:00,6542.0,0.0
734,2017-01-31 14:00:00,7402.0,0.0
735,2017-01-31 15:00:00,7318.0,0.0
736,2017-01-31 16:00:00,7355.0,0.0
737,2017-01-31 17:00:00,7243.0,0.0
738,2017-01-31 18:00:00,7323.0,0.0
739,2017-01-31 19:00:00,5007.0,0.0
740,2017-01-31 20:00:00,3805.0,0.0
741,2017-01-31 21:00:00,2962.0,0.0
742,2017-01-31 22:00:00,2093.0,0.0
743,2017-01-31 23:00:00,1227.0,0.0
744,2017-02-01 00:00:00,762.0,0.0
745,2017-02-01 01:00:00,469.0,0.0
746,2017-02-01 02:00:00,332.0,0.0
747,2017-02-01 03:00:00,205.0,0.0
748,2017-02-01 04:00:00,334.0,0.0
749,2017-02-01 05:00:00,993.0,0.0
750,2017-02-01 06:00:00,2889.0,0.0
751,2017-02-01 07:00:00,5715.0,0.0
752,2017-02-01 08:00:00,6268.0,0.0
753,2017-02-01 09:00:00,5123.0,0.0
754,2017-02-01 10:00:00,5423.0,0.0
755,2017-02-01 11:00:00,5781.0,0.0
756,2017-02-01 12:00:00,6204.0,0.0
757,2017-02-01 13:00:00,6939.0,0.0
758,2017-02-01 14:00:00,7167.0,0.0
759,2017-02-01 15:00:00,7402.0,0.0
760,2017-02-01 16:00:00,7656.0,0.0
761,2017-02-01 17:00:00,7411.0,0.0
762,2017-02-01 18:00:00,7028.0,0.0
763,2017-02-01 19:00:00,5114.0,0.0
764,2017-02-01 20:00:00,3869.0,0.0
765,2017-02-01 21:00:00,3224.0,0.0
766,2017-02-01 22:00:00,2100.0,0.0
767,2017-02-01 23:00:00,1384.0,0.0
768,2017-02-02 00:00:00,785.0,0.0
769,2017-02-02 01:00:00,470.0,0.0
770,2017-02-02 02:00:00,305.0,0.0
771,2017-02-02 03:00:00,177.0,0.0
772,2017-02-02 04:00:00,340.0,0.0
773,2017-02-02 05:00:00,1041.0,0.0
774,2017-02-02 06:00:00,2934.0,0.0
775,2017-02-02 07:00:00,5818.0,0.0
776,2017-02-02 08:00:00,6145.0,0.0
777,2017-02-02 09:00:00,5342.0,0.0
778,2017-02-02 10:00:00,5230.0,0.0
779,2017-02-02 11:00:00,5565.0,0.0
780,2017-02-02 12:00:00,6235.0,0.0
781,2017-02-02 13:00:00,6780.0,0.0
782,2017-02-02 14:00:00,7772.0,0.0
783,2017-02-02 15:00:00,7683.0,0.0
784,2017-02-02 16:00:00,7719.0,0.0
785,2017-02-02 17:00:00,7389.0,0.0
786,2017-02-02 18:00:00,7009.0,0.0
787,2017-02-02 19:00:00,4730.0,0.0
788,2017-02-02 20:00:00,3910.0,0.0
789,2017-02-02 21:00:00,3393.0,0.0
790,2017-02-02 22:00:00,2336.0,0.0
791,2017-02-02 23:00:00,1623.0,0.0
792,2017-02-03 00:00:00,910.0,0.0
793,2017-02-03 01:00:00,478.0,0.0
794,2017-02-03 02:00:00,433.0,0.0
795,2017-02-03 03:00:00,254.0,0.0
796,2017-02-03 04:00:00,339.0,0.0
797,2017-02-03 05:00:00,987.0,0.0
798,2017-02-03 06:00:00,2795.0,0.0
799,2017-02-03 07:00:00,5484.0,0.0
800,2017-02-03 08:00:00,5853.0,0.0
801,2017-02-03 09:00:00,5453.0,0.0
802,2017-02-03 10:00:00,5673.0,0.0
803,2017-02-03 11:00:00,6287.0,0.0
804,2017-02-03 12:00:00,7262.0,0.0
805,2017-02-03 13:00:00,7507.0,0.0
806,2017-02-03 14:00:00,8056.0,0.0
807,2017-02-03 15:00:00,7490.0,0.0
808,2017-02-03 16:00:00,7456.0,0.0
809,2017-02-03 17:00:00,6943.0,0.0
810,2017-02-03 18:00:00,6239.0,0.0
811,2017-02-03 19:00:00,4934.0,0.0
812,2017-02-03 20:00:00,3964.0,0.0
813,2017-02-03 21:00:00,3885.0,0.0
814,2017-02-03 22:00:00,3284.0,0.0
815,2017-02-03 23:00:00,2219.0,0.0
816,2017-02-04 00:00:00,1451.0,0.0
817,2017-02-04 01:00:00,963.0,0.0
818,2017-02-04 02:00:00,910.0,0.0
819,2017-02-04 03:00:00,438.0,0.0
820,2017-02-04 04:00:00,324.0,0.0
821,2017-02-04 05:00:00,619.0,0.0
822,2017-02-04 06:00:00,1191.0,0.0
823,2017-02-04 07:00:00,1997.0,0.0
824,2017-02-04 08:00:00,3423.0,0.0
825,2017-02-04 09:00:00,4866.0,0.0
826,2017-02-04 10:00:00,5609.0,0.0
827,2017-02-04 11:00:00,6141.0,0.0
828,2017-02-04 12:00:00,6832.0,0.0
829,2017-02-04 13:00:00,6853.0,0.0
830,2017-02-04 14:00:00,6893.0,0.0
831,2017-02-04 15:00:00,6853.0,0.0
832,2017-02-04 16:00:00,6791.0,0.0
833,2017-02-04 17:00:00,6836.0,0.0
834,2017-02-04 18:00:00,6273.0,0.0
835,2017-02-04 19:00:00,4503.0,0.0
836,2017-02-04 20:00:00,3839.0,0.0
837,2017-02-04 21:00:00,4287.0,0.0
838,2017-02-04 22:00:00,3830.0,0.0
839,2017-02-04 23:00:00,2346.0,0.0
840,2017-02-05 00:00:00,1329.0,0.0
841,2017-02-05 01:00:00,947.0,0.0
842,2017-02-05 02:00:00,882.0,0.0
843,2017-02-05 03:00:00,444.0,0.0
844,2017-02-05 04:00:00,298.0,0.0
845,2017-02-05 05:00:00,454.0,0.0
846,2017-02-05 06:00:00,917.0,0.0
847,2017-02-05 07:00:00,1284.0,0.0
848,2017-02-05 08:00:00,2285.0,0.0
849,2017-02-05 09:00:00,3565.0,0.0
850,2017-02-05 10:00:00,4622.0,0.0
851,2017-02-05 11:00:00,5244.0,0.0
852,2017-02-05 12:00:00,5594.0,0.0
853,2017-02-05 13:00:00,5784.0,0.0
854,2017-02-05 14:00:00,6322.0,0.0
855,2017-02-05 15:00:00,5460.0,0.0
856,2017-02-05 16:00:00,3968.0,0.0
857,2017-02-05 17:00:00,3472.0,0.0
858,2017-02-05 18:00:00,3137.0,0.0
859,2017-02-05 19:00:00,3302.0,0.0
860,2017-02-05 20:00:00,3643.0,0.0
861,2017-02-05 21:00:00,2310.0,0.0
862,2017-02-05 22:00:00,1690.0,0.0
863,2017-02-05 23:00:00,1207.0,0.0
864,2017-02-06 00:00:00,576.0,0.0
865,2017-02-06 01:00:00,381.0,0.0
866,2017-02-06 02:00:00,285.0,0.0
867,2017-02-06 03:00:00,208.0,0.0
868,2017-02-06 04:00:00,340.0,0.0
869,2017-02-06 05:00:00,1018.0,0.0
870,2017-02-06 06:00:00,2789.0,0.0
871,2017-02-06 07:00:00,5626.0,0.0
872,2017-02-06 08:00:00,6206.0,0.0
873,2017-02-06 09:00:00,5280.0,0.0
874,2017-02-06 10:00:00,4914.0,0.0
875,2017-02-06 11:00:00,5148.0,0.0
876,2017-02-06 12:00:00,5608.0,0.0
877,2017-02-06 13:00:00,5985.0,0.0
878,2017-02-06 14:00:00,6935.0,0.0
879,2017-02-06 15:00:00,7250.0,0.0
880,2017-02-06 16:00:00,6903.0,0.0
881,2017-02-06 17:00:00,6761.0,0.0
882,2017-02-06 18:00:00,5972.0,0.0
883,2017-02-06 19:00:00,3933.0,0.0
884,2017-02-06 20:00:00,3116.0,0.0
885,2017-02-06 21:00:00,2431.0,0.0
886,2017-02-06 22:00:00,1689.0,0.0
887,2017-02-06 23:00:00,1067.0,0.0
888,2017-02-07 00:00:00,584.0,0.0
889,2017-02-07 01:00:00,335.0,0.0
890,2017-02-07 02:00:00,266.0,0.0
891,2017-02-07 03:00:00,197.0,0.0
892,2017-02-07 04:00:00,321.0,0.0
893,2017-02-07 05:00:00,989.0,0.0
894,2017-02-07 06:00:00,2823.0,0.0
895,2017-02-07 07:00:00,5458.0,0.0
896,2017-02-07 08:00:00,6072.0,0.0
897,2017-02-07 09:00:00,5029.0,0.0
898,2017-02-07 10:00:00,4862.0,0.0
899,2017-02-07 11:00:00,5198.0,0.0
900,2017-02-07 12:00:00,5804.0,0.0
901,2017-02-07 13:00:00,6407.0,0.0
902,2017-02-07 14:00:00,7603.0,0.0
903,2017-02-07 15:00:00,7793.0,0.0
904,2017-02-07 16:00:00,7905.0,0.0
905,2017-02-07 17:00:00,7441.0,0.0
906,2017-02-07 18:00:00,6570.0,0.0
907,2017-02-07 19:00:00,4578.0,0.0
908,2017-02-07 20:00:00,3690.0,0.0
909,2017-02-07 21:00:00,3130.0,0.0
910,2017-02-07 22:00:00,2075.0,0.0
911,2017-02-07 23:00:00,1304.0,0.0
912,2017-02-08 00:00:00,760.0,0.0
913,2017-02-08 01:00:00,422.0,0.0
914,2017-02-08 02:00:00,326.0,0.0
915,2017-02-08 03:00:00,190.0,0.0
916,2017-02-08 04:00:00,341.0,0.0
917,2017-02-08 05:00:00,1033.0,0.0
918,2017-02-08 06:00:00,2922.0,0.0
919,2017-02-08 07:00:00,5783.0,0.0
920,2017-02-08 08:00:00,6300.0,0.0
921,2017-02-08 09:00:00,5303.0,0.0
922,2017-02-08 10:00:00,5157.0,0.0
923,2017-02-08 11:00:00,5730.0,0.0
924,2017-02-08 12:00:00,6303.0,0.0
925,2017-02-08 13:00:00,6781.0,0.0
926,2017-02-08 14:00:00,7469.0,0.0
927,2017-02-08 15:00:00,7390.0,0.0
928,2017-02-08 16:00:00,8025.0,0.0
929,2017-02-08 17:00:00,7277.0,0.0
930,2017-02-08 18:00:00,6845.0,0.0
931,2017-02-08 19:00:00,4948.0,0.0
932,2017-02-08 20:00:00,3884.0,0.0
933,2017-02-08 21:00:00,3341.0,0.0
934,2017-02-08 22:00:00,2101.0,0.0
935,2017-02-08 23:00:00,1370.0,0.0
936,2017-02-09 00:00:00,781.0,0.0
937,2017-02-09 01:00:00,435.0,0.0
938,2017-02-09 02:00:00,323.0,0.0
939,2017-02-09 03:00:00,211.0,0.0
940,2017-02-09 04:00:00,324.0,0.0
941,2017-02-09 05:00:00,1040.0,0.0
942,2017-02-09 06:00:00,2996.0,0.0
943,2017-02-09 07:00:00,5776.0,0.0
944,2017-02-09 08:00:00,6224.0,0.0
945,2017-02-09 09:00:00,5336.0,0.0
946,2017-02-09 10:00:00,5342.0,0.0
947,2017-02-09 11:00:00,5829.0,0.0
948,2017-02-09 12:00:00,6703.0,0.0
949,2017-02-09 13:00:00,7020.0,0.0
950,2017-02-09 14:00:00,7182.0,0.0
951,2017-02-09 15:00:00,6173.0,0.0
952,2017-02-09 16:00:00,7609.0,0.0
953,2017-02-09 17:00:00,7323.0,0.0
954,2017-02-09 18:00:00,6914.0,0.0
955,2017-02-09 19:00:00,5185.0,0.0
956,2017-02-09 20:00:00,4093.0,0.0
957,2017-02-09 21:00:00,3568.0,0.0
958,2017-02-09 22:00:00,2600.0,0.0
959,2017-02-09 23:00:00,1700.0,0.0
960,2017-02-10 00:00:00,1012.0,0.0
961,2017-02-10 01:00:00,606.0,0.0
962,2017-02-10 02:00:00,407.0,0.0
963,2017-02-10 03:00:00,272.0,0.0
964,2017-02-10 04:00:00,414.0,0.0
965,2017-02-10 05:00:00,1020.0,0.0
966,2017-02-10 06:00:00,2775.0,0.0
967,2017-02-10 07:00:00,5264.0,0.0
968,2017-02-10 08:00:00,5814.0,0.0
969,2017-02-10 09:00:00,5346.0,0.0
970,2017-02-10 10:00:00,5761.0,0.0
971,2017-02-10 11:00:00,6739.0,0.0
972,2017-02-10 12:00:00,7280.0,0.0
973,2017-02-10 13:00:00,7425.0,0.0
974,2017-02-10 14:00:00,7690.0,0.0
975,2017-02-10 15:00:00,7883.0,0.0
976,2017-02-10 16:00:00,7722.0,0.0
977,2017-02-10 17:00:00,7202.0,0.0
978,2017-02-10 18:00:00,6169.0,0.0
979,2017-02-10 19:00:00,4839.0,0.0
980,2017-02-10 20:00:00,4134.0,0.0
981,2017-02-10 21:00:00,4236.0,0.0
982,2017-02-10 22:00:00,3039.0,0.0
983,2017-02-10 23:00:00,2222.0,0.0
984,2017-02-11 00:00:00,1370.0,0.0
985,2017-02-11 01:00:00,999.0,0.0
986,2017-02-11 02:00:00,866.0,0.0
987,2017-02-11 03:00:00,449.0,0.0
988,2017-02-11 04:00:00,383.0,0.0
989,2017-02-11 05:00:00,587.0,0.0
990,2017-02-11 06:00:00,1135.0,0.0
991,2017-02-11 07:00:00,2034.0,0.0
992,2017-02-11 08:00:00,3186.0,0.0
993,2017-02-11 09:00:00,4377.0,0.0
994,2017-02-11 10:00:00,5324.0,0.0
995,2017-02-11 11:00:00,5637.0,0.0
996,2017-02-11 12:00:00,6368.0,0.0
997,2017-02-11 13:00:00,6465.0,0.0
998,2017-02-11 14:00:00,6462.0,0.0
999,2017-02-11 15:00:00,6904.0,0.0
1000,2017-02-11 16:00:00,6491.0,0.0
1001,2017-02-11 17:00:00,6402.0,0.0
1002,2017-02-11 18:00:00,6169.0,0.0
1003,2017-02-11 19:00:00,4617.0,0.0
1004,2017-02-11 20:00:00,3643.0,0.0
1005,2017-02-11 21:00:00,3534.0,0.0
1006,2017-02-11 22:00:00,3474.0,0.0
1007,2017-02-11 23:00:00,2770.0,0.0
1008,2017-02-12 00:00:00,1825.0,0.0
1009,2017-02-12 01:00:00,1096.0,0.0
1010,2017-02-12 02:00:00,859.0,0.0
1011,2017-02-12 03:00:00,439.0,0.0
1012,2017-02-12 04:00:00,416.0,0.0
1013,2017-02-12 05:00:00,511.0,0.0
1014,2017-02-12 06:00:00,846.0,0.0
1015,2017-02-12 07:00:00,1365.0,0.0
1016,2017-02-12 08:00:00,2384.0,0.0
1017,2017-02-12 09:00:00,3801.0,0.0
1018,2017-02-12 10:00:00,5046.0,0.0
1019,2017-02-12 11:00:00,6150.0,0.0
1020,2017-02-12 12:00:00,6850.0,0.0
1021,2017-02-12 13:00:00,6323.0,0.0
1022,2017-02-12 14:00:00,7248.0,0.0
1023,2017-02-12 15:00:00,6845.0,0.0
1024,2017-02-12 16:00:00,6566.0,0.0
1025,2017-02-12 17:00:00,6495.0,0.0
1026,2017-02-12 18:00:00,6045.0,0.0
1027,2017-02-12 19:00:00,4911.0,0.0
1028,2017-02-12 20:00:00,3872.0,0.0
1029,2017-02-12 21:00:00,2685.0,0.0
1030,2017-02-12 22:00:00,1914.0,0.0
1031,2017-02-12 23:00:00,1251.0,0.0
1032,2017-02-13 00:00:00,706.0,0.0
1033,2017-02-13 01:00:00,409.0,0.0
1034,2017-02-13 02:00:00,292.0,0.0
1035,2017-02-13 03:00:00,224.0,0.0
1036,2017-02-13 04:00:00,337.0,0.0
1037,2017-02-13 05:00:00,1023.0,0.0
1038,2017-02-13 06:00:00,2795.0,0.0
1039,2017-02-13 07:00:00,5536.0,0.0
1040,2017-02-13 08:00:00,6205.0,0.0
1041,2017-02-13 09:00:00,5504.0,0.0
1042,2017-02-13 10:00:00,5388.0,0.0
1043,2017-02-13 11:00:00,5611.0,0.0
1044,2017-02-13 12:00:00,6203.0,0.0
1045,2017-02-13 13:00:00,6793.0,0.0
1046,2017-02-13 14:00:00,7814.0,0.0
1047,2017-02-13 15:00:00,7487.0,0.0
1048,2017-02-13 16:00:00,7096.0,0.0
1049,2017-02-13 17:00:00,7252.0,0.0
1050,2017-02-13 18:00:00,6898.0,0.0
1051,2017-02-13 19:00:00,4558.0,0.0
1052,2017-02-13 20:00:00,3528.0,0.0
1053,2017-02-13 21:00:00,2991.0,0.0
1054,2017-02-13 22:00:00,1986.0,0.0
1055,2017-02-13 23:00:00,1302.0,0.0
1056,2017-02-14 00:00:00,798.0,0.0
1057,2017-02-14 01:00:00,366.0,0.0
1058,2017-02-14 02:00:00,262.0,0.0
1059,2017-02-14 03:00:00,219.0,0.0
1060,2017-02-14 04:00:00,303.0,0.0
1061,2017-02-14 05:00:00,1065.0,0.0
1062,2017-02-14 06:00:00,2978.0,0.0
1063,2017-02-14 07:00:00,5857.0,0.0
1064,2017-02-14 08:00:00,6319.0,0.0
1065,2017-02-14 09:00:00,5196.0,0.0
1066,2017-02-14 10:00:00,5154.0,0.0
1067,2017-02-14 11:00:00,5714.0,0.0
1068,2017-02-14 12:00:00,6493.0,0.0
1069,2017-02-14 13:00:00,6767.0,0.0
1070,2017-02-14 14:00:00,7630.0,0.0
1071,2017-02-14 15:00:00,7412.0,0.0
1072,2017-02-14 16:00:00,7422.0,0.0
1073,2017-02-14 17:00:00,7414.0,0.0
1074,2017-02-14 18:00:00,7243.0,0.0
1075,2017-02-14 19:00:00,5214.0,0.0
1076,2017-02-14 20:00:00,4056.0,0.0
1077,2017-02-14 21:00:00,4901.0,0.0
1078,2017-02-14 22:00:00,2833.0,0.0
1079,2017-02-14 23:00:00,1782.0,0.0
1080,2017-02-15 00:00:00,983.0,0.0
1081,2017-02-15 01:00:00,574.0,0.0
1082,2017-02-15 02:00:00,392.0,0.0
1083,2017-02-15 03:00:00,216.0,0.0
1084,2017-02-15 04:00:00,330.0,0.0
1085,2017-02-15 05:00:00,1105.0,0.0
1086,2017-02-15 06:00:00,2953.0,0.0
1087,2017-02-15 07:00:00,5715.0,0.0
1088,2017-02-15 08:00:00,6387.0,0.0
1089,2017-02-15 09:00:00,4738.0,0.0
1090,2017-02-15 10:00:00,5129.0,0.0
1091,2017-02-15 11:00:00,5792.0,0.0
1092,2017-02-15 12:00:00,6357.0,0.0
1093,2017-02-15 13:00:00,7002.0,0.0
1094,2017-02-15 14:00:00,7539.0,0.0
1095,2017-02-15 15:00:00,7202.0,0.0
1096,2017-02-15 16:00:00,7049.0,0.0
1097,2017-02-15 17:00:00,7451.0,0.0
1098,2017-02-15 18:00:00,7148.0,0.0
1099,2017-02-15 19:00:00,5363.0,0.0
1100,2017-02-15 20:00:00,4124.0,0.0
1101,2017-02-15 21:00:00,3312.0,0.0
1102,2017-02-15 22:00:00,2234.0,0.0
1103,2017-02-15 23:00:00,1387.0,0.0
1104,2017-02-16 00:00:00,769.0,0.0
1105,2017-02-16 01:00:00,410.0,0.0
1106,2017-02-16 02:00:00,327.0,0.0
1107,2017-02-16 03:00:00,217.0,0.0
1108,2017-02-16 04:00:00,327.0,0.0
1109,2017-02-16 05:00:00,1109.0,0.0
1110,2017-02-16 06:00:00,3017.0,0.0
1111,2017-02-16 07:00:00,5738.0,0.0
1112,2017-02-16 08:00:00,6021.0,0.0
1113,2017-02-16 09:00:00,5350.0,0.0
1114,2017-02-16 10:00:00,5270.0,0.0
1115,2017-02-16 11:00:00,5697.0,0.0
1116,2017-02-16 12:00:00,5869.0,0.0
1117,2017-02-16 13:00:00,6742.0,0.0
1118,2017-02-16 14:00:00,7609.0,0.0
1119,2017-02-16 15:00:00,7220.0,0.0
1120,2017-02-16 16:00:00,7328.0,0.0
1121,2017-02-16 17:00:00,7243.0,0.0
1122,2017-02-16 18:00:00,7016.0,0.0
1123,2017-02-16 19:00:00,5287.0,0.0
1124,2017-02-16 20:00:00,4276.0,0.0
1125,2017-02-16 21:00:00,3826.0,0.0
1126,2017-02-16 22:00:00,2708.0,0.0
1127,2017-02-16 23:00:00,1566.0,0.0
1128,2017-02-17 00:00:00,904.0,0.0
1129,2017-02-17 01:00:00,548.0,0.0
1130,2017-02-17 02:00:00,446.0,0.0
1131,2017-02-17 03:00:00,309.0,0.0
1132,2017-02-17 04:00:00,366.0,0.0
1133,2017-02-17 05:00:00,1011.0,0.0
1134,2017-02-17 06:00:00,2671.0,0.0
1135,2017-02-17 07:00:00,4875.0,0.0
1136,2017-02-17 08:00:00,5490.0,0.0
1137,2017-02-17 09:00:00,5516.0,0.0
1138,2017-02-17 10:00:00,5961.0,0.0
1139,2017-02-17 11:00:00,6535.0,0.0
1140,2017-02-17 12:00:00,7154.0,0.0
1141,2017-02-17 13:00:00,7694.0,0.0
1142,2017-02-17 14:00:00,7632.0,0.0
1143,2017-02-17 15:00:00,7401.0,0.0
1144,2017-02-17 16:00:00,6654.0,0.0
1145,2017-02-17 17:00:00,5353.0,0.0
1146,2017-02-17 18:00:00,4152.0,0.0
1147,2017-02-17 19:00:00,3206.0,0.0
1148,2017-02-17 20:00:00,2726.0,0.0
1149,2017-02-17 21:00:00,3330.0,0.0
1150,2017-02-17 22:00:00,2251.0,0.0
1151,2017-02-17 23:00:00,1819.0,0.0
1152,2017-02-18 00:00:00,1099.0,0.0
1153,2017-02-18 01:00:00,694.0,0.0
1154,2017-02-18 02:00:00,622.0,0.0
1155,2017-02-18 03:00:00,369.0,0.0
1156,2017-02-18 04:00:00,317.0,0.0
1157,2017-02-18 05:00:00,545.0,0.0
1158,2017-02-18 06:00:00,1010.0,0.0
1159,2017-02-18 07:00:00,1614.0,0.0
1160,2017-02-18 08:00:00,2815.0,0.0
1161,2017-02-18 09:00:00,3891.0,0.0
1162,2017-02-18 10:00:00,5059.0,0.0
1163,2017-02-18 11:00:00,5727.0,0.0
1164,2017-02-18 12:00:00,6195.0,0.0
1165,2017-02-18 13:00:00,6471.0,0.0
1166,2017-02-18 14:00:00,6605.0,0.0
