,Variance
1842,5004.6875
1843,2268.5
1844,915.5
1845,2712.1875
1846,866.75
1847,4460.6875
1848,17421.25
1849,299.25
1850,2524.1875
1851,140.1875
1852,1398.5
1853,4472.5
1854,2670.6875
1855,15235.1875
1856,12312.75
1857,29926.6875
1858,3286.6875
1859,10702.5
1860,1131.25
1861,1398.0
1862,1061.1875
1863,654.75
1864,341.5
1865,2281.5
1866,5380.6875
1867,2183.25
1868,1737.6875
1869,1678.25
1870,1762.25
1871,1967.25
1872,412.75
1873,339.5
1874,62.75
1875,416.75
1876,9255.1875
1877,96086.25
1878,18516.6875
1879,5956.25
1880,3381.25
1881,841.25
1882,1822.25
1883,5903.6875
1884,401.5
1885,884.75
1886,5598.6875
1887,1814.25
1888,4666.25
1889,9356.25
1890,6457.1875
1891,6772.6875
1892,909.0
1893,2215.25
1894,1860.6875
1895,370.0
1896,491.1875
1897,108.6875
1898,31.25
1899,704.1875
1900,14060.6875
1901,103318.0
1902,25461.5
1903,3066.1875
1904,3340.5
1905,3665.25
1906,5458.5
1907,6701.1875
1908,1250.0
1909,2884.5
1910,6450.1875
1911,4234.6875
1912,1554.5
1913,17769.0
1914,3666.0
1915,8334.0
1916,2664.75
1917,496.5
1918,2888.1875
1919,1254.25
1920,520.1875
1921,22.5
1922,86.6875
1923,416.75
1924,8518.0
1925,54498.25
1926,7533.6875
1927,6399.6875
1928,4013.1875
1929,14365.6875
1930,1076.1875
1931,4581.5
1932,2825.25
1933,3390.6875
1934,527.6875
1935,1466.5
1936,2427.1875
1937,9432.75
1938,8898.25
1939,7835.1875
1940,715.5
1941,3201.1875
1942,4131.5
1943,802.75
1944,354.0
1945,126.6875
1946,85.25
1947,588.6875
1948,8234.6875
1949,78007.5
1950,15402.1875
1951,1072.1875
1952,1054.0
1953,4987.25
1954,1666.6875
1955,722.1875
1956,341.1875
1957,1834.0
1958,3083.5
1959,3374.25
1960,964.25
1961,9981.6875
1962,314261.1875
1963,1425.5
1964,1538.75
1965,79.6875
1966,1871.1875
1967,1925.1875
1968,324.25
1969,74.5
1970,247.5
1971,513.5
1972,9265.1875
1973,84914.5
1974,404549.6875
1975,315.6875
1976,1491.1875
1977,3782.5
1978,14744.5
1979,1207.25
1980,1803.0
1981,210460.1875
1982,3452.6875
1983,1778.0
1984,2084.0
1985,6194.0
1986,2669.5
1987,1543.6875
1988,1397.25
1989,1116.1875
1990,105.6875
1991,1295.6875
1992,1878.5
1993,150.6875
1994,412.5
1995,68.6875
1996,1226.25
1997,9676.1875
1998,37722.5
1999,7694.25
2000,14399.1875
2001,10392.75
2002,3849.5
2003,675.1875
2004,13564.1875
2005,1778.5
2006,834.1875
2007,1390.25
2008,361.5
2009,4134.5
2010,1474.75
2011,793.1875
2012,2279.25
2013,812.25
2014,581.6875
2015,965.25
2016,1436.1875
2017,60.5
2018,1958.1875
2019,179.25
2020,268.6875
2021,14491.1875
2022,5153.1875
2023,9948.1875
2024,6034.5
2025,19495.6875
2026,5003.1875
2027,8713.6875
2028,558.0
2029,886.75
2030,991.25
2031,1487.5
2032,3422.5
2033,3462.5
2034,900.5
2035,2788.5
2036,663.6875
2037,3747.5
2038,1728.6875
2039,611.5
2040,546.25
2041,92.1875
2042,61.5
2043,332.1875
2044,6111.25
2045,79219.1875
2046,32048.6875
2047,2228.1875
2048,8537.25
2049,860.6875
2050,229.6875
2051,1026.6875
2052,176.25
2053,575.1875
2054,4008.75
2055,1568.1875
2056,2023.1875
2057,10502.25
2058,7797.6875
2059,3158.0
2060,809.6875
2061,139.25
2062,1710.6875
2063,67.5
2064,797.5
2065,29.5
2066,29.0
2067,377.1875
2068,7695.1875
2069,80577.25
2070,21111.5
2071,3206.5
2072,3881.1875
2073,455.1875
2074,1558.25
2075,1191.1875
2076,1772.1875
2077,469.25
2078,929.25
2079,3249.0
2080,1488.1875
2081,16620.6875
2082,34691.0
2083,119604.5
2084,478.25
2085,597.1875
2086,2653.5
2087,1896.1875
2088,528.6875
2089,81.25
2090,13.25
2091,548.0
2092,10586.25
2093,92958.6875
2094,21560.6875
2095,978.5
2096,3146.1875
2097,1968.5
2098,1752.5
2099,3440.6875
2100,1213.25
2101,3183.5
2102,357.25
2103,841.25
2104,6426.6875
2105,13091.1875
2106,5863.6875
2107,2680.6875
2108,1366.5
2109,291.6875
2110,5950.6875
2111,221.1875
2112,258.5
2113,366.6875
2114,34.1875
2115,730.6875
2116,9377.6875
2117,87262.75
2118,28072.25
2119,7015.25
2120,2994.5
2121,349.1875
2122,1621.6875
2123,1013.1875
2124,356.75
2125,3423.5
2126,2992.0
2127,1077.1875
2128,2234.1875
2129,10670.1875
2130,5154.0
2131,2655.5
2132,1129.0
2133,972.25
2134,2430.75
2135,1092.6875
2136,1073.1875
2137,129.6875
2138,603.5
2139,189.25
2140,10301.5
2141,66351.5
2142,17342.25
2143,11195.1875
2144,1303.6875
2145,5397.1875
2146,721.1875
2147,1252.25
2148,803.1875
2149,139.5
2150,2316.5
2151,1788.1875
2152,204.25
2153,4165.25
2154,2549.25
2155,2017.5
2156,992.6875
2157,1987.6875
2158,4630.1875
2159,1632.6875
2160,856.0
2161,77.6875
2162,845.1875
2163,158.5
2164,1979.1875
2165,7744.5
2166,9672.5
2167,14957.25
2168,12928.25
2169,8049.0
2170,3750.25
2171,2451.1875
2172,3897.1875
2173,1304.1875
2174,1095.25
2175,2339.6875
2176,3572.1875
2177,545.1875
2178,1822.5
2179,124246.6875
2180,15997.6875
2181,3261.6875
2182,2094.75
2183,1589.6875
2184,2004.1875
2185,56.1875
2186,1667.25
2187,273.6875
2188,655.6875
2189,5838.1875
2190,5830.1875
2191,19318.1875
2192,16491.5
2193,19718.25
2194,3366.25
2195,12131.1875
2196,491.6875
2197,1814.25
2198,83.5
2199,1810.6875
2200,843.1875
2201,1971.6875
2202,1065.6875
2203,3554.1875
2204,1418.0
2205,1470.6875
2206,15.25
2207,1661.1875
2208,280.5
2209,108.75
2210,185.25
2211,551.5
2212,8983.1875
2213,92222.1875
2214,27165.6875
2215,3773.6875
2216,13577.6875
2217,846.0
2218,256206.6875
2219,2894.1875
2220,478.75
2221,287.25
2222,7036.25
2223,2347.25
2224,1035.6875
2225,476167.6875
2226,102568.1875
2227,2683.6875
2228,58.1875
2229,2832.6875
2230,2492.1875
2231,684.1875
2232,462.5
2233,13.1875
2234,101.1875
2235,384.6875
2236,8976.6875
2237,90488.1875
2238,16112.75
2239,4142.6875
2240,729.5
2241,5231.1875
2242,177.0
2243,1156.25
2244,742.75
2245,3556.1875
2246,4310.6875
2247,2251.6875
2248,2589.25
2249,411447.1875
2250,3722.75
2251,113471.1875
2252,753.1875
2253,1916.1875
2254,4513.5
2255,1118.6875
2256,77.0
2257,6.6875
2258,32.5
2259,718.5
2260,12483.6875
2261,91818.5
2262,25010.6875
2263,2416.5
2264,2136.5
2265,7592.75
2266,1394.25
2267,541.6875
2268,738.75
2269,1960.6875
2270,4486.6875
2271,1519.5
2272,565.25
2273,36568.5
2274,15653.25
2275,153922.0
2276,477.0
2277,2073.6875
2278,8042.75
2279,1078.0
2280,538.5
2281,54.6875
2282,73.5
2283,1067.6875
2284,13143.5
2285,99962.75
2286,26776.6875
2287,6011.5
2288,4003.25
2289,8262.1875
2290,3377.1875
2291,4761.5
2292,2276.5
2293,1060.1875
2294,3986.1875
2295,24549.6875
2296,3974.1875
2297,15771.6875
2298,2618.1875
2299,4727.1875
2300,202.75
2301,2630.25
2302,11917.5
2303,18256.25
2304,1042.25
2305,117.1875
2306,345.6875
2307,547.6875
2308,10360.6875
2309,103637.5
2310,22881.5
2311,4266.75
2312,258.1875
2313,2530.6875
2314,1941.6875
2315,2750.0
2316,2609.5
2317,817.25
2318,1362.6875
2319,495.1875
2320,1285.1875
2321,4733.5
2322,4703.1875
2323,14489.5
2324,3356.1875
2325,2577.6875
2326,5099.25
2327,1848.6875
2328,1037.25
2329,192.1875
2330,2559.6875
2331,142.25
2332,1395.25
2333,6850.5
2334,15578.25
2335,13151.1875
2336,8501.25
2337,7087.25
2338,3202.5
2339,1795.25
2340,2298.25
2341,1110.25
2342,4689.1875
2343,2116.5
2344,2794.5
2345,1121.1875
2346,30037.5
2347,38682.6875
2348,4332.1875
2349,15989.25
2350,9726.5
2351,4549.0
2352,1353.5
2353,134.6875
2354,2121.5
2355,170.25
2356,329.0
2357,4967.1875
2358,7148.6875
2359,21277.25
2360,8560.6875
2361,28428.6875
2362,3554.5
2363,3866.6875
2364,1772.25
2365,1557.6875
2366,2772.75
2367,8846.6875
2368,890.5
2369,36707.1875
2370,6777.5
2371,8735.1875
2372,1787.25
2373,7833.5
2374,502.0
2375,345.25
2376,423.5
2377,92.5
2378,32.1875
2379,411.1875
2380,7017.6875
2381,76430.25
2382,27198.5
2383,1740.25
2384,10195.25
2385,5035.6875
2386,104.6875
2387,2977.5
2388,2247.6875
2389,481.5
2390,8910.25
2391,1827.25
2392,1002.5
2393,541870.75
2394,8179.0
2395,3233.0
2396,451.6875
2397,1305.6875
2398,1650.6875
2399,743.1875
2400,1674.6875
2401,93.6875
2402,19.1875
2403,743.1875
2404,11816.0
2405,74057.0
2406,19062.6875
2407,2494.1875
2408,1187.1875
2409,14341.6875
2410,762.1875
2411,18.6875
2412,1460.25
2413,13484.1875
2414,2331.6875
2415,1560.75
2416,6698.75
2417,4200.5
2418,12408.75
2419,3780.6875
2420,618.1875
2421,2102.1875
2422,2025.6875
2423,903.6875
2424,987.5
2425,149.1875
2426,39.6875
2427,479.1875
2428,16352.75
2429,100412.5
2430,12055.25
2431,4265.1875
2432,568.75
2433,3762.6875
2434,990.5
2435,1468.6875
2436,188.1875
2437,1184.1875
2438,220.25
2439,1978.5
2440,1455.25
2441,8304.1875
2442,9282.6875
2443,3140.5
2444,2663.6875
2445,2650.6875
2446,2427.6875
2447,1060.1875
2448,342.5
2449,166.1875
2450,43.25
2451,866.5
2452,9799.25
2453,89690.25
2454,17404.1875
2455,2645.0
2456,2240.1875
2457,2458.6875
2458,650.75
2459,3773.1875
2460,1488.1875
2461,2346.1875
2462,3844.1875
2463,2690.1875
2464,3556.6875
2465,10950.6875
2466,3758.6875
2467,2030.25
2468,4806.1875
2469,1831.25
2470,1532.6875
2471,1306.6875
2472,1341.1875
2473,71.1875
2474,138.1875
2475,605.0
2476,7438.6875
2477,82230.25
2478,30507.6875
2479,5583.1875
2480,169.25
2481,6866.25
2482,136.5
2483,2923.25
2484,1654.6875
2485,6234.25
2486,1641.6875
2487,2211.6875
2488,130.6875
2489,4864.5
2490,3366.5
2491,5510.1875
2492,2354.5
2493,481.5
2494,1153.6875
2495,1232.25
2496,2370.1875
2497,73.5
2498,577.5
2499,51.1875
2500,901.0
2501,12209.0
2502,11216.1875
2503,22664.0
2504,12423.6875
2505,9836.75
2506,5704.5
2507,3057.5
2508,1645.25
2509,285.6875
2510,525.25
2511,391.6875
2512,980.1875
2513,417.1875
2514,6400.25
2515,623.25
2516,2388.6875
2517,204.6875
2518,3288.75
2519,1676.25
2520,1704.6875
2521,413.1875
2522,1890.5
2523,160.6875
2524,709.6875
2525,5663.5
2526,3322.25
2527,12567.6875
2528,5307.6875
2529,14074.75
2530,6606.0
2531,3383.1875
2532,886.6875
2533,1669.6875
2534,446.5
2535,825.25
2536,1887.1875
2537,1013.1875
2538,752.25
2539,721.6875
2540,431.5
2541,842.1875
2542,878.6875
2543,318.6875
2544,657.1875
2545,218.1875
2546,98.75
2547,679.1875
2548,6630.25
2549,92624.6875
2550,8775.6875
2551,1349.1875
2552,22483.6875
2553,809.0
2554,495.1875
2555,1470.6875
2556,345.5
2557,2859.6875
2558,6076.5
2559,5404.5
2560,483.1875
2561,347428.5
2562,3209.6875
2563,3709.1875
2564,2094.0
2565,600.1875
2566,1150.25
2567,821.25
2568,820.6875
2569,299.1875
2570,302.1875
2571,567.1875
2572,10177.1875
2573,95866.25
2574,364930.75
2575,5824.5
2576,3434.75
2577,1604.1875
2578,303.5
2579,464.25
2580,1098.1875
2581,1543.5
2582,5364.6875
2583,1645.1875
2584,531.1875
2585,3594.6875
2586,4893.6875
2587,3864.25
2588,1761.6875
2589,193.25
2590,698.25
2591,3206.0
2592,579.6875
2593,25.25
2594,31.25
2595,543.6875
2596,7815.25
2597,96524.1875
2598,13970.25
2599,3693.6875
2600,2485.1875
2601,7047.5
2602,86445.25
2603,3461.1875
2604,1312.1875
2605,1197.25
2606,4122.0
2607,412.5
2608,1882.5
2609,13618.0
2610,3401.6875
2611,6398.75
2612,323.6875
2613,6643.25
2614,9665.5
2615,1708.6875
2616,882.5
2617,28.6875
2618,294.0
2619,852.1875
2620,8683.0
2621,96727.25
2622,14217.6875
2623,2362.5
2624,1833.6875
2625,21929.6875
2626,178.6875
2627,7805.1875
2628,1332.6875
2629,4182.75
2630,1176.1875
2631,1779.25
2632,9031.1875
2633,14813.5
2634,6638.25
2635,5678.1875
2636,6434.75
2637,14386.25
2638,3846.6875
2639,567.6875
2640,684.6875
2641,179.0
2642,286.6875
2643,347.0
2644,11329.25
2645,79986.0
2646,19830.0
2647,4083.6875
2648,404.6875
2649,1051.6875
2650,561.6875
2651,4831.25
2652,2027.25
2653,1179.6875
2654,43.0
2655,5570.5
2656,3127.1875
2657,4179.6875
2658,1946.1875
2659,4486.0
2660,3781.5
2661,2078.1875
2662,10737.5
2663,2450.0
2664,718.5
2665,68.5
2666,2926.1875
2667,92.75
2668,1058.1875
2669,12475.6875
2670,14072.1875
2671,22845.5
2672,18606.5
2673,12513.5
2674,3979.1875
2675,8231.5
2676,987.5
2677,814.5
2678,3796.5
2679,7526.1875
2680,381.5
2681,3848.5
2682,10592.6875
2683,2416.25
2684,431.5
2685,7093.6875
2686,3610.6875
2687,4204.6875
2688,1887.1875
2689,71.1875
2690,1698.6875
2691,156.75
2692,959.5
2693,10501.1875
2694,6356.6875
2695,10383.5
2696,3469.5
2697,25852.6875
2698,7456.1875
2699,6146.1875
2700,1362.5
2701,1372.75
2702,472.75
2703,2074.25
2704,2395.6875
2705,1267.6875
2706,8606.6875
2707,4875.6875
2708,1588.5
2709,136.5
2710,2991.6875
2711,1219.6875
2712,915.5
2713,21.1875
2714,172.25
2715,841.5
2716,10622.5
2717,84701.1875
2718,14832.5
2719,1819.5
2720,1682.75
2721,959.1875
2722,778.6875
2723,2357.0
2724,733.25
2725,1978.25
2726,16197.6875
2727,2270.0
2728,508.6875
2729,9787.1875
2730,11051.1875
2731,2920.6875
2732,1830.6875
2733,969.1875
2734,1236.6875
2735,2123.6875
2736,532.25
2737,14.0
2738,50.1875
2739,568.75
2740,7646.0
2741,89221.25
2742,8595.6875
2743,588.1875
2744,758.0
2745,5928.5
2746,687.25
2747,692.75
2748,901.1875
2749,3512.25
2750,4433.1875
2751,558.0
2752,4498.5
2753,383182.75
2754,2135.25
2755,114331.0
2756,796.5
2757,1206.75
2758,11190.6875
2759,620.25
2760,563.5
2761,80.25
2762,55.6875
2763,893.0
2764,9378.1875
2765,86567.1875
2766,14412.5
2767,9204.6875
2768,3350.6875
2769,7558.0
2770,13.1875
2771,3791.5
2772,1821.1875
2773,5748.25
2774,704.6875
2775,1909.6875
2776,1341.6875
2777,5193.0
2778,5330.6875
2779,4758.1875
2780,693.6875
2781,2516.1875
2782,2487.5
2783,195.6875
2784,583.6875
2785,50.6875
2786,81.1875
2787,655.6875
2788,11834.1875
2789,94797.6875
2790,13144.6875
2791,44.0
2792,1273.1875
2793,9612.5
2794,521.25
2795,3541.6875
2796,1438.6875
2797,2735.25
2798,2637.5
2799,2973.1875
2800,757.25
2801,9281.1875
2802,6628.1875
2803,3007.6875
2804,1766.5
2805,1816.6875
2806,4085.1875
2807,249.25
2808,1117.25
2809,48.5
2810,156.75
2811,435.1875
2812,9137.6875
2813,90134.1875
2814,29956.6875
2815,6501.6875
2816,4203.1875
2817,3728.75
2818,1033.1875
2819,1992.5
2820,2432.1875
2821,1212.5
2822,3965.1875
2823,1291.5
2824,10050.5
2825,10721.5
2826,11235.1875
2827,4083.25
2828,549.5
2829,386.5
2830,7363.6875
2831,4000.6875
2832,1371.1875
2833,81.1875
2834,778.25
2835,23.25
2836,2059.1875
2837,12179.6875
2838,12031.1875
2839,38789.1875
2840,10620.5
2841,4072.25
2842,3599.25
2843,2240.25
2844,1671.6875
2845,364.5
2846,545.5
2847,586.1875
2848,2604.1875
2849,400.0
2850,3320.25
2851,542.1875
2852,2394.1875
2853,793.1875
2854,5108.5
2855,1525.6875
2856,1770.6875
2857,84.1875
2858,2953.5
2859,33.5
2860,867.1875
2861,8153.6875
2862,3406.5
2863,12672.5
2864,7187.25
2865,20413.25
2866,3872.6875
2867,12366.5
2868,2037.6875
2869,1422.1875
2870,1393.0
2871,5482.1875
2872,490.0
2873,5730.25
2874,5000.6875
2875,113711.1875
2876,761.1875
2877,1726.25
2878,2016.5
2879,701.25
2880,470.0
2881,3242.25
2882,1361.0
2883,2761.6875
2884,6336.6875
2885,102788.25
2886,13280.75
2887,4588.75
2888,1153.1875
2889,1115.6875
2890,264.6875
2891,2647.6875
2892,5126.25
2893,3770.5
2894,6987.6875
2895,1185.1875
2896,1279.1875
2897,6749.6875
2898,5532.75
2899,2769.5
2900,993.1875
2901,1395.0
2902,1690.6875
2903,431.6875
2904,441.5
2905,45.6875
2906,54.6875
2907,729.1875
2908,11625.1875
2909,100637.6875
2910,13655.6875
2911,7346.75
2912,3318.6875
2913,4416.6875
2914,515.6875
2915,3798.1875
2916,563.1875
2917,6197.5
2918,4108.5
2919,406.6875
2920,321.1875
2921,2608.5
2922,7197.6875
2923,7281.6875
2924,145.6875
2925,1787.25
2926,7854.5
2927,259.6875
2928,597.5
2929,33.25
2930,14.6875
2931,549.25
2932,12157.6875
2933,92066.1875
2934,19974.0
2935,3683.5
2936,2111.25
2937,7982.5
2938,165.5
2939,2754.6875
2940,122.1875
2941,1758.6875
2942,2166.5
2943,813.1875
2944,2798.75
2945,4717.0
2946,3935.25
2947,4643.5
2948,484.1875
2949,689.5
2950,5949.25
2951,688.1875
2952,1048.5
2953,84.1875
2954,63.1875
2955,452.5
2956,10871.1875
2957,76728.5
2958,26523.5
2959,2575.5
2960,646.25
2961,9600.1875
2962,2129.1875
2963,321.6875
2964,2292.6875
2965,5045.25
2966,1624.6875
2967,964.0
2968,1493.1875
2969,3488.75
2970,8621.5
2971,4269.1875
2972,1526.1875
2973,1616.25
2974,3502.0
2975,940.6875
2976,824.75
2977,88.5
2978,86.1875
2979,276.5
2980,11090.1875
2981,89974.1875
2982,29764.6875
2983,523.6875
2984,14067.25
2985,2270.25
2986,3198.75
2987,4146.6875
2988,374.6875
2989,5695.25
2990,78.1875
2991,129.6875
2992,1858.25
2993,8082.1875
2994,3099.25
2995,1346.1875
2996,3896.1875
2997,37752.1875
2998,572.6875
2999,1374.6875
3000,6390.75
3001,420.1875
3002,3267.1875
3003,81.6875
3004,3194.1875
3005,9508.6875
3006,10238.6875
3007,18567.5
3008,7125.5
3009,13921.5
3010,1502.25
3011,2815.25
3012,1143.5
3013,1501.1875
3014,963.6875
3015,428.25
3016,586.0
3017,1003.6875
3018,612.5
3019,400.25
3020,1657.5
3021,3475.6875
3022,8764.1875
3023,766.75
3024,1248.1875
3025,385.25
3026,1710.25
3027,128.25
3028,826.6875
3029,4263.6875
3030,4214.0
3031,10534.5
3032,3803.6875
3033,10867.25
3034,3257.1875
3035,5381.0
3036,1504.75
3037,183.6875
3038,134.0
3039,743.5
3040,4216.1875
3041,2643.6875
3042,2368.5
3043,39062.1875
3044,36.5
3045,586.25
3046,926.5
3047,626.1875
3048,328.1875
3049,90.5
3050,60.25
3051,500.0
3052,7924.1875
3053,107455.25
3054,24902.0
3055,5086.6875
3056,11958.25
3057,1341.6875
3058,2245.25
3059,2472.6875
3060,257.25
3061,1620.6875
3062,8121.0
3063,2074.5
3064,2217.0
3065,110326.1875
3066,4981.6875
3067,4518.0
3068,68.6875
3069,328.1875
3070,19012.25
3071,580.6875
3072,757.25
3073,137.0
3074,24.0
3075,597.1875
3076,11892.5
3077,91925.0
3078,24143.5
3079,2220.5
3080,1354.25
3081,5331.1875
3082,1311.1875
3083,448.6875
3084,1068.1875
3085,2621.1875
3086,3983.6875
3087,895.6875
3088,231.25
3089,9784.6875
3090,3719.6875
3091,7272.25
3092,1347.0
3093,800.5
3094,9745.25
3095,238.1875
3096,1189.6875
3097,62.25
3098,62.1875
3099,935.5
3100,11381.1875
3101,94426.5
3102,30350.6875
3103,915.0
3104,1539.6875
3105,9343.1875
3106,1137.25
3107,745.1875
3108,1182.75
3109,253.6875
3110,9435.6875
3111,2324.25
3112,1522.75
3113,14202.6875
3114,8567.1875
3115,6092.1875
3116,569.1875
3117,4293.5
3118,5549.0
3119,915.1875
3120,778.6875
3121,21.0
3122,86.1875
3123,654.0
3124,10789.6875
3125,93248.1875
3126,12033.1875
3127,3120.25
3128,1157.1875
3129,6195.1875
3130,3198.5
3131,936.1875
3132,1276.1875
3133,3408.5
3134,5044.6875
3135,786.5
3136,699.5
3137,18404.25
3138,1697.6875
3139,5204.6875
3140,711.6875
3141,936.6875
3142,5496.5
3143,336.1875
3144,602.25
3145,233.1875
3146,571.25
3147,493.1875
3148,6884.1875
3149,102697.5
3150,19812.6875
3151,1379.1875
3152,7338.0
3153,1006.25
3154,3410.1875
3155,4716.6875
3156,829.0
3157,1385.6875
3158,2167.25
3159,3685.6875
3160,825.25
3161,4231.5
3162,2210.25
3163,93966.1875
3164,102829.5
3165,1473.1875
3166,1582.6875
3167,4761.6875
3168,422.6875
3169,139.5
3170,2327.25
3171,222.75
3172,1198.5
3173,17449.25
3174,12380.1875
3175,17384.25
3176,16034.6875
3177,15883.1875
