,date,volume
908,10/01/2017 11:00,985
909,10/01/2017 11:15,1029
910,10/01/2017 11:30,1103
911,10/01/2017 11:45,1177
912,10/01/2017 12:00,1186
913,10/01/2017 12:15,1253
914,10/01/2017 12:30,1253
915,10/01/2017 12:45,1177
916,10/01/2017 13:00,1164
917,10/01/2017 13:15,1292
918,10/01/2017 13:30,1398
919,10/01/2017 13:45,1378
920,10/01/2017 14:00,1388
921,10/01/2017 14:15,1481
922,10/01/2017 14:30,1486
923,10/01/2017 14:45,1452
924,10/01/2017 15:00,1051
925,10/01/2017 15:15,764
926,10/01/2017 15:30,754
927,10/01/2017 15:45,796
928,10/01/2017 16:00,741
929,10/01/2017 16:15,760
930,10/01/2017 16:30,778
931,10/01/2017 16:45,716
932,10/01/2017 17:00,864
933,10/01/2017 17:15,716
934,10/01/2017 17:30,726
935,10/01/2017 17:45,833
936,10/01/2017 18:00,876
937,10/01/2017 18:15,914
938,10/01/2017 18:30,1012
939,10/01/2017 18:45,1151
940,10/01/2017 19:00,1146
941,10/01/2017 19:15,1285
942,10/01/2017 19:30,1187
943,10/01/2017 19:45,1051
944,10/01/2017 20:00,1000
945,10/01/2017 20:15,952
946,10/01/2017 20:30,856
947,10/01/2017 20:45,826
948,10/01/2017 21:00,854
949,10/01/2017 21:15,814
950,10/01/2017 21:30,718
951,10/01/2017 21:45,664
952,10/01/2017 22:00,639
953,10/01/2017 22:15,608
954,10/01/2017 22:30,480
955,10/01/2017 22:45,417
956,10/01/2017 23:00,430
957,10/01/2017 23:15,364
958,10/01/2017 23:30,340
959,10/01/2017 23:45,312
960,11/01/2017 0:00,241
961,11/01/2017 0:15,258
962,11/01/2017 0:30,200
963,11/01/2017 0:45,190
964,11/01/2017 1:00,179
965,11/01/2017 1:15,134
966,11/01/2017 1:30,133
967,11/01/2017 1:45,117
968,11/01/2017 2:00,120
969,11/01/2017 2:15,105
970,11/01/2017 2:30,93
971,11/01/2017 2:45,86
972,11/01/2017 3:00,90
973,11/01/2017 3:15,88
974,11/01/2017 3:30,101
975,11/01/2017 3:45,127
976,11/01/2017 4:00,147
977,11/01/2017 4:15,238
978,11/01/2017 4:30,303
979,11/01/2017 4:45,436
980,11/01/2017 5:00,583
981,11/01/2017 5:15,674
982,11/01/2017 5:30,741
983,11/01/2017 5:45,794
984,11/01/2017 6:00,880
985,11/01/2017 6:15,953
986,11/01/2017 6:30,1077
987,11/01/2017 6:45,1119
988,11/01/2017 7:00,1106
989,11/01/2017 7:15,1135
990,11/01/2017 7:30,1103
991,11/01/2017 7:45,1150
992,11/01/2017 8:00,1026
993,11/01/2017 8:15,1035
994,11/01/2017 8:30,1030
995,11/01/2017 8:45,1100
996,11/01/2017 9:00,1026
997,11/01/2017 9:15,1117
998,11/01/2017 9:30,1082
999,11/01/2017 9:45,1148
1000,11/01/2017 10:00,1061
1001,11/01/2017 10:15,1114
1002,11/01/2017 10:30,1021
1003,11/01/2017 10:45,1072
1004,11/01/2017 11:00,1165
1005,11/01/2017 11:15,1106
1006,11/01/2017 11:30,1165
1007,11/01/2017 11:45,1167
1008,11/01/2017 12:00,1232
1009,11/01/2017 12:15,1209
1010,11/01/2017 12:30,1271
1011,11/01/2017 12:45,1262
1012,11/01/2017 13:00,1264
1013,11/01/2017 13:15,1309
1014,11/01/2017 13:30,1384
1015,11/01/2017 13:45,1471
1016,11/01/2017 14:00,1429
1017,11/01/2017 14:15,1501
1018,11/01/2017 14:30,1525
1019,11/01/2017 14:45,1523
1020,11/01/2017 15:00,1321
1021,11/01/2017 15:15,1392
1022,11/01/2017 15:30,1307
1023,11/01/2017 15:45,1256
1024,11/01/2017 16:00,1160
1025,11/01/2017 16:15,1083
1026,11/01/2017 16:30,903
1027,11/01/2017 16:45,809
1028,11/01/2017 17:00,739
1029,11/01/2017 17:15,763
1030,11/01/2017 17:30,805
1031,11/01/2017 17:45,836
1032,11/01/2017 18:00,935
1033,11/01/2017 18:15,1059
1034,11/01/2017 18:30,1011
1035,11/01/2017 18:45,1066
1036,11/01/2017 19:00,1240
1037,11/01/2017 19:15,1251
1038,11/01/2017 19:30,1254
1039,11/01/2017 19:45,1142
1040,11/01/2017 20:00,995
1041,11/01/2017 20:15,992
1042,11/01/2017 20:30,968
1043,11/01/2017 20:45,835
1044,11/01/2017 21:00,884
1045,11/01/2017 21:15,764
1046,11/01/2017 21:30,597
1047,11/01/2017 21:45,569
1048,11/01/2017 22:00,647
1049,11/01/2017 22:15,502
1050,11/01/2017 22:30,578
1051,11/01/2017 22:45,488
1052,11/01/2017 23:00,432
1053,11/01/2017 23:15,372
1054,11/01/2017 23:30,315
1055,11/01/2017 23:45,326
1056,12/01/2017 0:00,275
1057,12/01/2017 0:15,222
1058,12/01/2017 0:30,229
1059,12/01/2017 0:45,172
1060,12/01/2017 1:00,190
1061,12/01/2017 1:15,141
1062,12/01/2017 1:30,134
1063,12/01/2017 1:45,125
1064,12/01/2017 2:00,105
1065,12/01/2017 2:15,111
1066,12/01/2017 2:30,123
1067,12/01/2017 2:45,98
1068,12/01/2017 3:00,84
1069,12/01/2017 3:15,102
1070,12/01/2017 3:30,104
1071,12/01/2017 3:45,121
1072,12/01/2017 4:00,160
1073,12/01/2017 4:15,206
1074,12/01/2017 4:30,282
1075,12/01/2017 4:45,438
1076,12/01/2017 5:00,555
1077,12/01/2017 5:15,686
1078,12/01/2017 5:30,709
1079,12/01/2017 5:45,841
1080,12/01/2017 6:00,912
1081,12/01/2017 6:15,997
1082,12/01/2017 6:30,1072
1083,12/01/2017 6:45,1200
1084,12/01/2017 7:00,1222
1085,12/01/2017 7:15,1292
1086,12/01/2017 7:30,1261
1087,12/01/2017 7:45,1213
1088,12/01/2017 8:00,1180
1089,12/01/2017 8:15,1161
1090,12/01/2017 8:30,1131
1091,12/01/2017 8:45,1093
1092,12/01/2017 9:00,981
1093,12/01/2017 9:15,1020
1094,12/01/2017 9:30,968
1095,12/01/2017 9:45,960
1096,12/01/2017 10:00,1082
1097,12/01/2017 10:15,1139
1098,12/01/2017 10:30,1170
1099,12/01/2017 10:45,1080
1100,12/01/2017 11:00,1120
1101,12/01/2017 11:15,1164
1102,12/01/2017 11:30,1137
1103,12/01/2017 11:45,1083
1104,12/01/2017 12:00,1112
1105,12/01/2017 12:15,1131
1106,12/01/2017 12:30,1049
1107,12/01/2017 12:45,1128
1108,12/01/2017 13:00,1127
1109,12/01/2017 13:15,1216
1110,12/01/2017 13:30,1294
1111,12/01/2017 13:45,1243
1112,12/01/2017 14:00,1234
1113,12/01/2017 14:15,1068
1114,12/01/2017 14:30,1157
1115,12/01/2017 14:45,993
1116,12/01/2017 15:00,1004
1117,12/01/2017 15:15,948
1118,12/01/2017 15:30,856
1119,12/01/2017 15:45,893
1120,12/01/2017 16:00,859
1121,12/01/2017 16:15,826
1122,12/01/2017 16:30,831
1123,12/01/2017 16:45,904
1124,12/01/2017 17:00,914
1125,12/01/2017 17:15,868
1126,12/01/2017 17:30,790
1127,12/01/2017 17:45,840
1128,12/01/2017 18:00,942
1129,12/01/2017 18:15,995
1130,12/01/2017 18:30,1045
1131,12/01/2017 18:45,1074
1132,12/01/2017 19:00,1048
1133,12/01/2017 19:15,1188
1134,12/01/2017 19:30,1083
1135,12/01/2017 19:45,1019
1136,12/01/2017 20:00,1038
1137,12/01/2017 20:15,926
1138,12/01/2017 20:30,943
1139,12/01/2017 20:45,836
1140,12/01/2017 21:00,863
1141,12/01/2017 21:15,856
1142,12/01/2017 21:30,812
1143,12/01/2017 21:45,712
1144,12/01/2017 22:00,678
1145,12/01/2017 22:15,680
1146,12/01/2017 22:30,607
1147,12/01/2017 22:45,478
1148,12/01/2017 23:00,440
1149,12/01/2017 23:15,412
1150,12/01/2017 23:30,362
1151,12/01/2017 23:45,345
1152,13/01/2017 0:00,279
1153,13/01/2017 0:15,261
1154,13/01/2017 0:30,216
1155,13/01/2017 0:45,215
1156,13/01/2017 1:00,202
1157,13/01/2017 1:15,161
1158,13/01/2017 1:30,139
1159,13/01/2017 1:45,139
1160,13/01/2017 2:00,135
1161,13/01/2017 2:15,119
1162,13/01/2017 2:30,121
1163,13/01/2017 2:45,104
1164,13/01/2017 3:00,103
1165,13/01/2017 3:15,92
1166,13/01/2017 3:30,100
1167,13/01/2017 3:45,147
1168,13/01/2017 4:00,161
1169,13/01/2017 4:15,190
1170,13/01/2017 4:30,269
1171,13/01/2017 4:45,401
1172,13/01/2017 5:00,509
1173,13/01/2017 5:15,593
1174,13/01/2017 5:30,705
1175,13/01/2017 5:45,762
1176,13/01/2017 6:00,842
1177,13/01/2017 6:15,944
1178,13/01/2017 6:30,1048
1179,13/01/2017 6:45,993
1180,13/01/2017 7:00,1116
1181,13/01/2017 7:15,1182
1182,13/01/2017 7:30,1242
1183,13/01/2017 7:45,1173
1184,13/01/2017 8:00,1117
1185,13/01/2017 8:15,1162
1186,13/01/2017 8:30,1035
1187,13/01/2017 8:45,1092
1188,13/01/2017 9:00,1009
1189,13/01/2017 9:15,1099
1190,13/01/2017 9:30,1090
1191,13/01/2017 9:45,1222
1192,13/01/2017 10:00,1163
1193,13/01/2017 10:15,1260
1194,13/01/2017 10:30,1279
1195,13/01/2017 10:45,1263
1196,13/01/2017 11:00,1238
1197,13/01/2017 11:15,1310
1198,13/01/2017 11:30,1347
1199,13/01/2017 11:45,1306
1200,13/01/2017 12:00,1332
1201,13/01/2017 12:15,1449
1202,13/01/2017 12:30,1319
1203,13/01/2017 12:45,1415
1204,13/01/2017 13:00,1466
1205,13/01/2017 13:15,1445
1206,13/01/2017 13:30,1607
1207,13/01/2017 13:45,1416
1208,13/01/2017 14:00,1328
1209,13/01/2017 14:15,1152
1210,13/01/2017 14:30,1094
1211,13/01/2017 14:45,1017
1212,13/01/2017 15:00,1025
1213,13/01/2017 15:15,973
1214,13/01/2017 15:30,907
1215,13/01/2017 15:45,863
1216,13/01/2017 16:00,834
1217,13/01/2017 16:15,773
1218,13/01/2017 16:30,839
1219,13/01/2017 16:45,703
1220,13/01/2017 17:00,764
1221,13/01/2017 17:15,682
1222,13/01/2017 17:30,720
1223,13/01/2017 17:45,671
1224,13/01/2017 18:00,694
1225,13/01/2017 18:15,909
1226,13/01/2017 18:30,896
1227,13/01/2017 18:45,913
1228,13/01/2017 19:00,1011
1229,13/01/2017 19:15,1169
1230,13/01/2017 19:30,1068
1231,13/01/2017 19:45,1086
1232,13/01/2017 20:00,1070
1233,13/01/2017 20:15,1114
1234,13/01/2017 20:30,1070
1235,13/01/2017 20:45,952
1236,13/01/2017 21:00,954
1237,13/01/2017 21:15,852
1238,13/01/2017 21:30,823
1239,13/01/2017 21:45,774
1240,13/01/2017 22:00,800
1241,13/01/2017 22:15,821
1242,13/01/2017 22:30,688
1243,13/01/2017 22:45,629
1244,13/01/2017 23:00,578
1245,13/01/2017 23:15,513
1246,13/01/2017 23:30,522
1247,13/01/2017 23:45,449
1248,14/01/2017 0:00,412
1249,14/01/2017 0:15,373
1250,14/01/2017 0:30,351
1251,14/01/2017 0:45,291
1252,14/01/2017 1:00,264
1253,14/01/2017 1:15,246
1254,14/01/2017 1:30,177
1255,14/01/2017 1:45,214
1256,14/01/2017 2:00,168
1257,14/01/2017 2:15,157
1258,14/01/2017 2:30,131
1259,14/01/2017 2:45,134
1260,14/01/2017 3:00,93
1261,14/01/2017 3:15,118
1262,14/01/2017 3:30,117
1263,14/01/2017 3:45,101
1264,14/01/2017 4:00,97
1265,14/01/2017 4:15,109
1266,14/01/2017 4:30,147
1267,14/01/2017 4:45,190
1268,14/01/2017 5:00,242
1269,14/01/2017 5:15,277
1270,14/01/2017 5:30,319
1271,14/01/2017 5:45,339
1272,14/01/2017 6:00,383
1273,14/01/2017 6:15,433
1274,14/01/2017 6:30,483
1275,14/01/2017 6:45,542
1276,14/01/2017 7:00,512
1277,14/01/2017 7:15,599
1278,14/01/2017 7:30,734
1279,14/01/2017 7:45,751
1280,14/01/2017 8:00,830
1281,14/01/2017 8:15,863
1282,14/01/2017 8:30,987
1283,14/01/2017 8:45,1025
1284,14/01/2017 9:00,980
1285,14/01/2017 9:15,1133
1286,14/01/2017 9:30,1202
1287,14/01/2017 9:45,1201
1288,14/01/2017 10:00,1217
1289,14/01/2017 10:15,1261
1290,14/01/2017 10:30,1271
1291,14/01/2017 10:45,1312
1292,14/01/2017 11:00,1323
1293,14/01/2017 11:15,1447
1294,14/01/2017 11:30,1358
1295,14/01/2017 11:45,1390
1296,14/01/2017 12:00,1372
1297,14/01/2017 12:15,1428
1298,14/01/2017 12:30,1404
1299,14/01/2017 12:45,1356
1300,14/01/2017 13:00,1395
1301,14/01/2017 13:15,1339
1302,14/01/2017 13:30,1410
1303,14/01/2017 13:45,1377
1304,14/01/2017 14:00,1276
1305,14/01/2017 14:15,1291
1306,14/01/2017 14:30,1235
1307,14/01/2017 14:45,1304
1308,14/01/2017 15:00,1259
1309,14/01/2017 15:15,1309
1310,14/01/2017 15:30,1304
1311,14/01/2017 15:45,1231
1312,14/01/2017 16:00,1210
1313,14/01/2017 16:15,1265
1314,14/01/2017 16:30,1257
1315,14/01/2017 16:45,1188
1316,14/01/2017 17:00,1192
1317,14/01/2017 17:15,1245
1318,14/01/2017 17:30,1263
1319,14/01/2017 17:45,1323
1320,14/01/2017 18:00,1221
1321,14/01/2017 18:15,1247
1322,14/01/2017 18:30,1166
1323,14/01/2017 18:45,1179
1324,14/01/2017 19:00,1012
1325,14/01/2017 19:15,1042
1326,14/01/2017 19:30,963
1327,14/01/2017 19:45,899
1328,14/01/2017 20:00,869
1329,14/01/2017 20:15,859
1330,14/01/2017 20:30,887
1331,14/01/2017 20:45,845
1332,14/01/2017 21:00,845
1333,14/01/2017 21:15,875
1334,14/01/2017 21:30,772
1335,14/01/2017 21:45,785
1336,14/01/2017 22:00,756
1337,14/01/2017 22:15,860
1338,14/01/2017 22:30,750
1339,14/01/2017 22:45,669
1340,14/01/2017 23:00,558
1341,14/01/2017 23:15,493
1342,14/01/2017 23:30,416
1343,14/01/2017 23:45,389
1344,15/01/2017 0:00,432
1345,15/01/2017 0:15,328
1346,15/01/2017 0:30,284
1347,15/01/2017 0:45,272
1348,15/01/2017 1:00,226
1349,15/01/2017 1:15,232
1350,15/01/2017 1:30,181
1351,15/01/2017 1:45,172
1352,15/01/2017 2:00,155
1353,15/01/2017 2:15,190
1354,15/01/2017 2:30,136
1355,15/01/2017 2:45,130
1356,15/01/2017 3:00,95
1357,15/01/2017 3:15,115
1358,15/01/2017 3:30,85
1359,15/01/2017 3:45,89
1360,15/01/2017 4:00,80
1361,15/01/2017 4:15,110
1362,15/01/2017 4:30,111
1363,15/01/2017 4:45,110
1364,15/01/2017 5:00,129
1365,15/01/2017 5:15,157
1366,15/01/2017 5:30,198
1367,15/01/2017 5:45,224
1368,15/01/2017 6:00,253
1369,15/01/2017 6:15,267
1370,15/01/2017 6:30,289
1371,15/01/2017 6:45,356
1372,15/01/2017 7:00,323
1373,15/01/2017 7:15,360
1374,15/01/2017 7:30,445
1375,15/01/2017 7:45,486
1376,15/01/2017 8:00,518
1377,15/01/2017 8:15,595
1378,15/01/2017 8:30,635
1379,15/01/2017 8:45,772
1380,15/01/2017 9:00,705
1381,15/01/2017 9:15,810
1382,15/01/2017 9:30,936
1383,15/01/2017 9:45,972
1384,15/01/2017 10:00,949
1385,15/01/2017 10:15,949
1386,15/01/2017 10:30,1139
1387,15/01/2017 10:45,1172
1388,15/01/2017 11:00,1153
1389,15/01/2017 11:15,1190
1390,15/01/2017 11:30,1208
1391,15/01/2017 11:45,1261
1392,15/01/2017 12:00,1293
1393,15/01/2017 12:15,1264
1394,15/01/2017 12:30,1364
1395,15/01/2017 12:45,1334
1396,15/01/2017 13:00,1317
1397,15/01/2017 13:15,1409
1398,15/01/2017 13:30,1284
1399,15/01/2017 13:45,1216
1400,15/01/2017 14:00,1281
1401,15/01/2017 14:15,1183
1402,15/01/2017 14:30,1193
1403,15/01/2017 14:45,1215
1404,15/01/2017 15:00,1130
1405,15/01/2017 15:15,1277
1406,15/01/2017 15:30,1225
1407,15/01/2017 15:45,1225
1408,15/01/2017 16:00,1107
1409,15/01/2017 16:15,1185
1410,15/01/2017 16:30,1176
1411,15/01/2017 16:45,1051
1412,15/01/2017 17:00,1098
1413,15/01/2017 17:15,1173
1414,15/01/2017 17:30,1255
1415,15/01/2017 17:45,1234
1416,15/01/2017 18:00,1130
1417,15/01/2017 18:15,1162
1418,15/01/2017 18:30,1094
1419,15/01/2017 18:45,1063
1420,15/01/2017 19:00,970
1421,15/01/2017 19:15,878
1422,15/01/2017 19:30,933
1423,15/01/2017 19:45,874
1424,15/01/2017 20:00,877
1425,15/01/2017 20:15,803
1426,15/01/2017 20:30,798
1427,15/01/2017 20:45,823
1428,15/01/2017 21:00,818
1429,15/01/2017 21:15,803
1430,15/01/2017 21:30,727
1431,15/01/2017 21:45,643
1432,15/01/2017 22:00,611
1433,15/01/2017 22:15,545
1434,15/01/2017 22:30,511
1435,15/01/2017 22:45,464
1436,15/01/2017 23:00,403
1437,15/01/2017 23:15,389
1438,15/01/2017 23:30,300
1439,15/01/2017 23:45,275
1440,16/01/2017 0:00,217
1441,16/01/2017 0:15,194
1442,16/01/2017 0:30,168
1443,16/01/2017 0:45,147
1444,16/01/2017 1:00,113
1445,16/01/2017 1:15,129
1446,16/01/2017 1:30,116
1447,16/01/2017 1:45,103
1448,16/01/2017 2:00,95
1449,16/01/2017 2:15,105
1450,16/01/2017 2:30,65
1451,16/01/2017 2:45,91
1452,16/01/2017 3:00,96
1453,16/01/2017 3:15,92
1454,16/01/2017 3:30,112
1455,16/01/2017 3:45,120
1456,16/01/2017 4:00,152
1457,16/01/2017 4:15,197
1458,16/01/2017 4:30,271
1459,16/01/2017 4:45,400
1460,16/01/2017 5:00,465
1461,16/01/2017 5:15,567
1462,16/01/2017 5:30,662
1463,16/01/2017 5:45,705
1464,16/01/2017 6:00,756
1465,16/01/2017 6:15,849
1466,16/01/2017 6:30,875
1467,16/01/2017 6:45,942
1468,16/01/2017 7:00,939
1469,16/01/2017 7:15,1027
1470,16/01/2017 7:30,1012
1471,16/01/2017 7:45,1057
1472,16/01/2017 8:00,1004
1473,16/01/2017 8:15,942
1474,16/01/2017 8:30,1029
1475,16/01/2017 8:45,1001
1476,16/01/2017 9:00,982
1477,16/01/2017 9:15,1060
1478,16/01/2017 9:30,1097
1479,16/01/2017 9:45,1095
1480,16/01/2017 10:00,1136
1481,16/01/2017 10:15,1195
1482,16/01/2017 10:30,1233
1483,16/01/2017 10:45,1266
1484,16/01/2017 11:00,1254
1485,16/01/2017 11:15,1292
1486,16/01/2017 11:30,1262
1487,16/01/2017 11:45,1313
1488,16/01/2017 12:00,1307
1489,16/01/2017 12:15,1327
1490,16/01/2017 12:30,1347
1491,16/01/2017 12:45,1325
1492,16/01/2017 13:00,1325
1493,16/01/2017 13:15,1361
1494,16/01/2017 13:30,1430
1495,16/01/2017 13:45,1337
1496,16/01/2017 14:00,1420
1497,16/01/2017 14:15,1452
1498,16/01/2017 14:30,1578
1499,16/01/2017 14:45,1364
1500,16/01/2017 15:00,1287
1501,16/01/2017 15:15,1109
1502,16/01/2017 15:30,934
1503,16/01/2017 15:45,1015
1504,16/01/2017 16:00,882
1505,16/01/2017 16:15,752
1506,16/01/2017 16:30,859
1507,16/01/2017 16:45,941
1508,16/01/2017 17:00,824
1509,16/01/2017 17:15,802
1510,16/01/2017 17:30,901
1511,16/01/2017 17:45,900
1512,16/01/2017 18:00,912
1513,16/01/2017 18:15,928
1514,16/01/2017 18:30,975
1515,16/01/2017 18:45,1051
1516,16/01/2017 19:00,1117
1517,16/01/2017 19:15,1208
1518,16/01/2017 19:30,1157
1519,16/01/2017 19:45,1097
1520,16/01/2017 20:00,978
1521,16/01/2017 20:15,961
1522,16/01/2017 20:30,877
1523,16/01/2017 20:45,818
1524,16/01/2017 21:00,813
1525,16/01/2017 21:15,742
1526,16/01/2017 21:30,654
1527,16/01/2017 21:45,670
1528,16/01/2017 22:00,611
1529,16/01/2017 22:15,600
1530,16/01/2017 22:30,595
1531,16/01/2017 22:45,456
1532,16/01/2017 23:00,439
1533,16/01/2017 23:15,365
1534,16/01/2017 23:30,297
1535,16/01/2017 23:45,258
1536,17/01/2017 0:00,215
1537,17/01/2017 0:15,234
1538,17/01/2017 0:30,208
1539,17/01/2017 0:45,161
1540,17/01/2017 1:00,149
1541,17/01/2017 1:15,142
1542,17/01/2017 1:30,114
1543,17/01/2017 1:45,93
1544,17/01/2017 2:00,110
1545,17/01/2017 2:15,90
1546,17/01/2017 2:30,91
1547,17/01/2017 2:45,104
1548,17/01/2017 3:00,96
1549,17/01/2017 3:15,103
1550,17/01/2017 3:30,108
1551,17/01/2017 3:45,122
1552,17/01/2017 4:00,162
1553,17/01/2017 4:15,258
1554,17/01/2017 4:30,349
1555,17/01/2017 4:45,468
1556,17/01/2017 5:00,594
1557,17/01/2017 5:15,737
1558,17/01/2017 5:30,808
1559,17/01/2017 5:45,960
1560,17/01/2017 6:00,969
1561,17/01/2017 6:15,1048
1562,17/01/2017 6:30,1245
1563,17/01/2017 6:45,1183
1564,17/01/2017 7:00,1144
1565,17/01/2017 7:15,1276
1566,17/01/2017 7:30,1162
1567,17/01/2017 7:45,1174
1568,17/01/2017 8:00,1182
1569,17/01/2017 8:15,1160
1570,17/01/2017 8:30,1037
1571,17/01/2017 8:45,1051
1572,17/01/2017 9:00,890
1573,17/01/2017 9:15,957
1574,17/01/2017 9:30,1063
1575,17/01/2017 9:45,1173
1576,17/01/2017 10:00,1296
1577,17/01/2017 10:15,1214
1578,17/01/2017 10:30,1191
1579,17/01/2017 10:45,1290
1580,17/01/2017 11:00,1349
1581,17/01/2017 11:15,1284
1582,17/01/2017 11:30,1213
1583,17/01/2017 11:45,1244
1584,17/01/2017 12:00,1302
1585,17/01/2017 12:15,1310
1586,17/01/2017 12:30,1240
1587,17/01/2017 12:45,1290
1588,17/01/2017 13:00,1327
1589,17/01/2017 13:15,1383
1590,17/01/2017 13:30,1417
1591,17/01/2017 13:45,1522
1592,17/01/2017 14:00,1485
1593,17/01/2017 14:15,1565
1594,17/01/2017 14:30,1443
1595,17/01/2017 14:45,1305
1596,17/01/2017 15:00,1214
1597,17/01/2017 15:15,1026
1598,17/01/2017 15:30,1074
1599,17/01/2017 15:45,960
1600,17/01/2017 16:00,953
1601,17/01/2017 16:15,853
1602,17/01/2017 16:30,902
1603,17/01/2017 16:45,763
1604,17/01/2017 17:00,758
1605,17/01/2017 17:15,717
1606,17/01/2017 17:30,773
1607,17/01/2017 17:45,725
1608,17/01/2017 18:00,771
1609,17/01/2017 18:15,897
1610,17/01/2017 18:30,856
1611,17/01/2017 18:45,965
1612,17/01/2017 19:00,1150
1613,17/01/2017 19:15,1306
1614,17/01/2017 19:30,1180
1615,17/01/2017 19:45,1157
1616,17/01/2017 20:00,990
1617,17/01/2017 20:15,956
1618,17/01/2017 20:30,935
1619,17/01/2017 20:45,808
1620,17/01/2017 21:00,849
1621,17/01/2017 21:15,845
1622,17/01/2017 21:30,780
1623,17/01/2017 21:45,643
1624,17/01/2017 22:00,641
1625,17/01/2017 22:15,677
1626,17/01/2017 22:30,615
1627,17/01/2017 22:45,437
1628,17/01/2017 23:00,401
1629,17/01/2017 23:15,332
1630,17/01/2017 23:30,294
1631,17/01/2017 23:45,279
1632,18/01/2017 0:00,251
1633,18/01/2017 0:15,251
1634,18/01/2017 0:30,211
1635,18/01/2017 0:45,190
1636,18/01/2017 1:00,187
1637,18/01/2017 1:15,126
1638,18/01/2017 1:30,129
1639,18/01/2017 1:45,122
1640,18/01/2017 2:00,134
1641,18/01/2017 2:15,108
1642,18/01/2017 2:30,97
1643,18/01/2017 2:45,74
1644,18/01/2017 3:00,88
1645,18/01/2017 3:15,92
1646,18/01/2017 3:30,87
1647,18/01/2017 3:45,145
1648,18/01/2017 4:00,158
1649,18/01/2017 4:15,211
1650,18/01/2017 4:30,297
1651,18/01/2017 4:45,468
1652,18/01/2017 5:00,573
1653,18/01/2017 5:15,657
1654,18/01/2017 5:30,828
1655,18/01/2017 5:45,894
1656,18/01/2017 6:00,950
1657,18/01/2017 6:15,1055
1658,18/01/2017 6:30,1181
1659,18/01/2017 6:45,1190
1660,18/01/2017 7:00,1195
1661,18/01/2017 7:15,1237
1662,18/01/2017 7:30,1242
1663,18/01/2017 7:45,1159
1664,18/01/2017 8:00,1176
1665,18/01/2017 8:15,1103
1666,18/01/2017 8:30,1084
1667,18/01/2017 8:45,1028
1668,18/01/2017 9:00,1066
1669,18/01/2017 9:15,1085
1670,18/01/2017 9:30,1107
1671,18/01/2017 9:45,1164
1672,18/01/2017 10:00,1130
1673,18/01/2017 10:15,1204
1674,18/01/2017 10:30,1250
1675,18/01/2017 10:45,1173
1676,18/01/2017 11:00,1260
1677,18/01/2017 11:15,1275
1678,18/01/2017 11:30,1214
1679,18/01/2017 11:45,1300
1680,18/01/2017 12:00,1341
1681,18/01/2017 12:15,1380
1682,18/01/2017 12:30,1316
1683,18/01/2017 12:45,1270
1684,18/01/2017 13:00,1308
1685,18/01/2017 13:15,1435
1686,18/01/2017 13:30,1542
1687,18/01/2017 13:45,1553
1688,18/01/2017 14:00,1520
1689,18/01/2017 14:15,1625
1690,18/01/2017 14:30,1526
1691,18/01/2017 14:45,1289
1692,18/01/2017 15:00,1311
1693,18/01/2017 15:15,1057
1694,18/01/2017 15:30,1116
1695,18/01/2017 15:45,963
1696,18/01/2017 16:00,917
1697,18/01/2017 16:15,831
1698,18/01/2017 16:30,713
1699,18/01/2017 16:45,811
1700,18/01/2017 17:00,766
1701,18/01/2017 17:15,713
1702,18/01/2017 17:30,695
1703,18/01/2017 17:45,738
1704,18/01/2017 18:00,697
1705,18/01/2017 18:15,805
1706,18/01/2017 18:30,889
1707,18/01/2017 18:45,825
1708,18/01/2017 19:00,1173
1709,18/01/2017 19:15,1108
1710,18/01/2017 19:30,989
1711,18/01/2017 19:45,1076
1712,18/01/2017 20:00,989
1713,18/01/2017 20:15,1043
1714,18/01/2017 20:30,946
1715,18/01/2017 20:45,969
1716,18/01/2017 21:00,911
1717,18/01/2017 21:15,901
1718,18/01/2017 21:30,781
1719,18/01/2017 21:45,701
1720,18/01/2017 22:00,697
1721,18/01/2017 22:15,640
1722,18/01/2017 22:30,498
1723,18/01/2017 22:45,418
1724,18/01/2017 23:00,438
1725,18/01/2017 23:15,346
1726,18/01/2017 23:30,334
1727,18/01/2017 23:45,315
1728,19/01/2017 0:00,242
1729,19/01/2017 0:15,235
1730,19/01/2017 0:30,233
1731,19/01/2017 0:45,176
1732,19/01/2017 1:00,151
1733,19/01/2017 1:15,145
1734,19/01/2017 1:30,121
1735,19/01/2017 1:45,108
1736,19/01/2017 2:00,150
1737,19/01/2017 2:15,100
1738,19/01/2017 2:30,105
1739,19/01/2017 2:45,93
1740,19/01/2017 3:00,75
1741,19/01/2017 3:15,97
1742,19/01/2017 3:30,106
