,date,volume
932,10/01/2017 17:00,899
933,10/01/2017 17:15,930
934,10/01/2017 17:30,913
935,10/01/2017 17:45,840
936,10/01/2017 18:00,826
937,10/01/2017 18:15,767
938,10/01/2017 18:30,648
939,10/01/2017 18:45,626
940,10/01/2017 19:00,546
941,10/01/2017 19:15,552
942,10/01/2017 19:30,502
943,10/01/2017 19:45,423
944,10/01/2017 20:00,409
945,10/01/2017 20:15,389
946,10/01/2017 20:30,371
947,10/01/2017 20:45,372
948,10/01/2017 21:00,338
949,10/01/2017 21:15,416
950,10/01/2017 21:30,403
951,10/01/2017 21:45,430
952,10/01/2017 22:00,379
953,10/01/2017 22:15,316
954,10/01/2017 22:30,269
955,10/01/2017 22:45,249
956,10/01/2017 23:00,215
957,10/01/2017 23:15,218
958,10/01/2017 23:30,247
959,10/01/2017 23:45,172
960,11/01/2017 0:00,118
961,11/01/2017 0:15,87
962,11/01/2017 0:30,93
963,11/01/2017 0:45,71
964,11/01/2017 1:00,82
965,11/01/2017 1:15,61
966,11/01/2017 1:30,48
967,11/01/2017 1:45,68
968,11/01/2017 2:00,75
969,11/01/2017 2:15,66
970,11/01/2017 2:30,56
971,11/01/2017 2:45,38
972,11/01/2017 3:00,33
973,11/01/2017 3:15,28
974,11/01/2017 3:30,35
975,11/01/2017 3:45,44
976,11/01/2017 4:00,42
977,11/01/2017 4:15,59
978,11/01/2017 4:30,76
979,11/01/2017 4:45,95
980,11/01/2017 5:00,132
981,11/01/2017 5:15,189
982,11/01/2017 5:30,252
983,11/01/2017 5:45,361
984,11/01/2017 6:00,449
985,11/01/2017 6:15,561
986,11/01/2017 6:30,694
987,11/01/2017 6:45,731
988,11/01/2017 7:00,675
989,11/01/2017 7:15,880
990,11/01/2017 7:30,978
991,11/01/2017 7:45,945
992,11/01/2017 8:00,970
993,11/01/2017 8:15,898
994,11/01/2017 8:30,813
995,11/01/2017 8:45,775
996,11/01/2017 9:00,559
997,11/01/2017 9:15,510
998,11/01/2017 9:30,658
999,11/01/2017 9:45,626
1000,11/01/2017 10:00,600
1001,11/01/2017 10:15,552
1002,11/01/2017 10:30,598
1003,11/01/2017 10:45,629
1004,11/01/2017 11:00,644
1005,11/01/2017 11:15,664
1006,11/01/2017 11:30,680
1007,11/01/2017 11:45,696
1008,11/01/2017 12:00,707
1009,11/01/2017 12:15,721
1010,11/01/2017 12:30,675
1011,11/01/2017 12:45,659
1012,11/01/2017 13:00,633
1013,11/01/2017 13:15,683
1014,11/01/2017 13:30,690
1015,11/01/2017 13:45,699
1016,11/01/2017 14:00,706
1017,11/01/2017 14:15,775
1018,11/01/2017 14:30,816
1019,11/01/2017 14:45,837
1020,11/01/2017 15:00,911
1021,11/01/2017 15:15,946
1022,11/01/2017 15:30,891
1023,11/01/2017 15:45,863
1024,11/01/2017 16:00,906
1025,11/01/2017 16:15,937
1026,11/01/2017 16:30,905
1027,11/01/2017 16:45,952
1028,11/01/2017 17:00,907
1029,11/01/2017 17:15,890
1030,11/01/2017 17:30,886
1031,11/01/2017 17:45,861
1032,11/01/2017 18:00,816
1033,11/01/2017 18:15,761
1034,11/01/2017 18:30,717
1035,11/01/2017 18:45,646
1036,11/01/2017 19:00,555
1037,11/01/2017 19:15,550
1038,11/01/2017 19:30,453
1039,11/01/2017 19:45,405
1040,11/01/2017 20:00,382
1041,11/01/2017 20:15,377
1042,11/01/2017 20:30,380
1043,11/01/2017 20:45,415
1044,11/01/2017 21:00,384
1045,11/01/2017 21:15,434
1046,11/01/2017 21:30,401
1047,11/01/2017 21:45,491
1048,11/01/2017 22:00,422
1049,11/01/2017 22:15,272
1050,11/01/2017 22:30,342
1051,11/01/2017 22:45,273
1052,11/01/2017 23:00,274
1053,11/01/2017 23:15,254
1054,11/01/2017 23:30,248
1055,11/01/2017 23:45,169
1056,12/01/2017 0:00,151
1057,12/01/2017 0:15,125
1058,12/01/2017 0:30,129
1059,12/01/2017 0:45,95
1060,12/01/2017 1:00,88
1061,12/01/2017 1:15,68
1062,12/01/2017 1:30,83
1063,12/01/2017 1:45,62
1064,12/01/2017 2:00,60
1065,12/01/2017 2:15,68
1066,12/01/2017 2:30,57
1067,12/01/2017 2:45,53
1068,12/01/2017 3:00,43
1069,12/01/2017 3:15,34
1070,12/01/2017 3:30,38
1071,12/01/2017 3:45,42
1072,12/01/2017 4:00,33
1073,12/01/2017 4:15,54
1074,12/01/2017 4:30,60
1075,12/01/2017 4:45,103
1076,12/01/2017 5:00,154
1077,12/01/2017 5:15,169
1078,12/01/2017 5:30,287
1079,12/01/2017 5:45,358
1080,12/01/2017 6:00,446
1081,12/01/2017 6:15,601
1082,12/01/2017 6:30,662
1083,12/01/2017 6:45,794
1084,12/01/2017 7:00,807
1085,12/01/2017 7:15,940
1086,12/01/2017 7:30,985
1087,12/01/2017 7:45,927
1088,12/01/2017 8:00,790
1089,12/01/2017 8:15,842
1090,12/01/2017 8:30,827
1091,12/01/2017 8:45,729
1092,12/01/2017 9:00,626
1093,12/01/2017 9:15,585
1094,12/01/2017 9:30,634
1095,12/01/2017 9:45,645
1096,12/01/2017 10:00,593
1097,12/01/2017 10:15,580
1098,12/01/2017 10:30,642
1099,12/01/2017 10:45,644
1100,12/01/2017 11:00,694
1101,12/01/2017 11:15,716
1102,12/01/2017 11:30,700
1103,12/01/2017 11:45,766
1104,12/01/2017 12:00,722
1105,12/01/2017 12:15,729
1106,12/01/2017 12:30,734
1107,12/01/2017 12:45,707
1108,12/01/2017 13:00,733
1109,12/01/2017 13:15,741
1110,12/01/2017 13:30,754
1111,12/01/2017 13:45,690
1112,12/01/2017 14:00,736
1113,12/01/2017 14:15,795
1114,12/01/2017 14:30,709
1115,12/01/2017 14:45,718
1116,12/01/2017 15:00,768
1117,12/01/2017 15:15,784
1118,12/01/2017 15:30,847
1119,12/01/2017 15:45,857
1120,12/01/2017 16:00,893
1121,12/01/2017 16:15,872
1122,12/01/2017 16:30,830
1123,12/01/2017 16:45,876
1124,12/01/2017 17:00,868
1125,12/01/2017 17:15,889
1126,12/01/2017 17:30,870
1127,12/01/2017 17:45,862
1128,12/01/2017 18:00,858
1129,12/01/2017 18:15,758
1130,12/01/2017 18:30,675
1131,12/01/2017 18:45,560
1132,12/01/2017 19:00,554
1133,12/01/2017 19:15,514
1134,12/01/2017 19:30,478
1135,12/01/2017 19:45,448
1136,12/01/2017 20:00,507
1137,12/01/2017 20:15,413
1138,12/01/2017 20:30,398
1139,12/01/2017 20:45,377
1140,12/01/2017 21:00,425
1141,12/01/2017 21:15,454
1142,12/01/2017 21:30,395
1143,12/01/2017 21:45,355
1144,12/01/2017 22:00,513
1145,12/01/2017 22:15,487
1146,12/01/2017 22:30,437
1147,12/01/2017 22:45,265
1148,12/01/2017 23:00,281
1149,12/01/2017 23:15,294
1150,12/01/2017 23:30,270
1151,12/01/2017 23:45,213
1152,13/01/2017 0:00,185
1153,13/01/2017 0:15,155
1154,13/01/2017 0:30,135
1155,13/01/2017 0:45,106
1156,13/01/2017 1:00,100
1157,13/01/2017 1:15,79
1158,13/01/2017 1:30,63
1159,13/01/2017 1:45,84
1160,13/01/2017 2:00,64
1161,13/01/2017 2:15,74
1162,13/01/2017 2:30,46
1163,13/01/2017 2:45,50
1164,13/01/2017 3:00,45
1165,13/01/2017 3:15,37
1166,13/01/2017 3:30,41
1167,13/01/2017 3:45,45
1168,13/01/2017 4:00,40
1169,13/01/2017 4:15,53
1170,13/01/2017 4:30,68
1171,13/01/2017 4:45,103
1172,13/01/2017 5:00,125
1173,13/01/2017 5:15,162
1174,13/01/2017 5:30,261
1175,13/01/2017 5:45,338
1176,13/01/2017 6:00,379
1177,13/01/2017 6:15,497
1178,13/01/2017 6:30,671
1179,13/01/2017 6:45,782
1180,13/01/2017 7:00,800
1181,13/01/2017 7:15,873
1182,13/01/2017 7:30,883
1183,13/01/2017 7:45,886
1184,13/01/2017 8:00,882
1185,13/01/2017 8:15,793
1186,13/01/2017 8:30,785
1187,13/01/2017 8:45,726
1188,13/01/2017 9:00,635
1189,13/01/2017 9:15,659
1190,13/01/2017 9:30,683
1191,13/01/2017 9:45,683
1192,13/01/2017 10:00,649
1193,13/01/2017 10:15,644
1194,13/01/2017 10:30,634
1195,13/01/2017 10:45,678
1196,13/01/2017 11:00,664
1197,13/01/2017 11:15,726
1198,13/01/2017 11:30,744
1199,13/01/2017 11:45,731
1200,13/01/2017 12:00,768
1201,13/01/2017 12:15,793
1202,13/01/2017 12:30,791
1203,13/01/2017 12:45,744
1204,13/01/2017 13:00,754
1205,13/01/2017 13:15,795
1206,13/01/2017 13:30,784
1207,13/01/2017 13:45,808
1208,13/01/2017 14:00,804
1209,13/01/2017 14:15,845
1210,13/01/2017 14:30,909
1211,13/01/2017 14:45,964
1212,13/01/2017 15:00,882
1213,13/01/2017 15:15,947
1214,13/01/2017 15:30,940
1215,13/01/2017 15:45,861
1216,13/01/2017 16:00,868
1217,13/01/2017 16:15,896
1218,13/01/2017 16:30,894
1219,13/01/2017 16:45,888
1220,13/01/2017 17:00,843
1221,13/01/2017 17:15,877
1222,13/01/2017 17:30,787
1223,13/01/2017 17:45,821
1224,13/01/2017 18:00,757
1225,13/01/2017 18:15,713
1226,13/01/2017 18:30,643
1227,13/01/2017 18:45,672
1228,13/01/2017 19:00,520
1229,13/01/2017 19:15,517
1230,13/01/2017 19:30,512
1231,13/01/2017 19:45,491
1232,13/01/2017 20:00,449
1233,13/01/2017 20:15,454
1234,13/01/2017 20:30,436
1235,13/01/2017 20:45,319
1236,13/01/2017 21:00,311
1237,13/01/2017 21:15,350
1238,13/01/2017 21:30,401
1239,13/01/2017 21:45,458
1240,13/01/2017 22:00,436
1241,13/01/2017 22:15,599
1242,13/01/2017 22:30,506
1243,13/01/2017 22:45,473
1244,13/01/2017 23:00,422
1245,13/01/2017 23:15,410
1246,13/01/2017 23:30,324
1247,13/01/2017 23:45,304
1248,14/01/2017 0:00,290
1249,14/01/2017 0:15,215
1250,14/01/2017 0:30,201
1251,14/01/2017 0:45,174
1252,14/01/2017 1:00,193
1253,14/01/2017 1:15,162
1254,14/01/2017 1:30,180
1255,14/01/2017 1:45,193
1256,14/01/2017 2:00,169
1257,14/01/2017 2:15,204
1258,14/01/2017 2:30,158
1259,14/01/2017 2:45,136
1260,14/01/2017 3:00,90
1261,14/01/2017 3:15,101
1262,14/01/2017 3:30,65
1263,14/01/2017 3:45,72
1264,14/01/2017 4:00,50
1265,14/01/2017 4:15,62
1266,14/01/2017 4:30,61
1267,14/01/2017 4:45,84
1268,14/01/2017 5:00,85
1269,14/01/2017 5:15,119
1270,14/01/2017 5:30,126
1271,14/01/2017 5:45,166
1272,14/01/2017 6:00,142
1273,14/01/2017 6:15,143
1274,14/01/2017 6:30,222
1275,14/01/2017 6:45,232
1276,14/01/2017 7:00,227
1277,14/01/2017 7:15,248
1278,14/01/2017 7:30,286
1279,14/01/2017 7:45,309
1280,14/01/2017 8:00,306
1281,14/01/2017 8:15,355
1282,14/01/2017 8:30,408
1283,14/01/2017 8:45,433
1284,14/01/2017 9:00,442
1285,14/01/2017 9:15,441
1286,14/01/2017 9:30,445
1287,14/01/2017 9:45,530
1288,14/01/2017 10:00,556
1289,14/01/2017 10:15,576
1290,14/01/2017 10:30,571
1291,14/01/2017 10:45,552
1292,14/01/2017 11:00,559
1293,14/01/2017 11:15,581
1294,14/01/2017 11:30,613
1295,14/01/2017 11:45,587
1296,14/01/2017 12:00,640
1297,14/01/2017 12:15,670
1298,14/01/2017 12:30,646
1299,14/01/2017 12:45,644
1300,14/01/2017 13:00,620
1301,14/01/2017 13:15,679
1302,14/01/2017 13:30,684
1303,14/01/2017 13:45,663
1304,14/01/2017 14:00,698
1305,14/01/2017 14:15,629
1306,14/01/2017 14:30,615
1307,14/01/2017 14:45,678
1308,14/01/2017 15:00,645
1309,14/01/2017 15:15,659
1310,14/01/2017 15:30,686
1311,14/01/2017 15:45,667
1312,14/01/2017 16:00,649
1313,14/01/2017 16:15,677
1314,14/01/2017 16:30,684
1315,14/01/2017 16:45,772
1316,14/01/2017 17:00,721
1317,14/01/2017 17:15,728
1318,14/01/2017 17:30,699
1319,14/01/2017 17:45,699
1320,14/01/2017 18:00,693
1321,14/01/2017 18:15,602
1322,14/01/2017 18:30,556
1323,14/01/2017 18:45,589
1324,14/01/2017 19:00,508
1325,14/01/2017 19:15,492
1326,14/01/2017 19:30,460
1327,14/01/2017 19:45,470
1328,14/01/2017 20:00,427
1329,14/01/2017 20:15,459
1330,14/01/2017 20:30,438
1331,14/01/2017 20:45,442
1332,14/01/2017 21:00,539
1333,14/01/2017 21:15,510
1334,14/01/2017 21:30,513
1335,14/01/2017 21:45,502
1336,14/01/2017 22:00,554
1337,14/01/2017 22:15,751
1338,14/01/2017 22:30,826
1339,14/01/2017 22:45,785
1340,14/01/2017 23:00,553
1341,14/01/2017 23:15,476
1342,14/01/2017 23:30,437
1343,14/01/2017 23:45,350
1344,15/01/2017 0:00,345
1345,15/01/2017 0:15,273
1346,15/01/2017 0:30,228
1347,15/01/2017 0:45,231
1348,15/01/2017 1:00,219
1349,15/01/2017 1:15,246
1350,15/01/2017 1:30,243
1351,15/01/2017 1:45,272
1352,15/01/2017 2:00,336
1353,15/01/2017 2:15,291
1354,15/01/2017 2:30,237
1355,15/01/2017 2:45,146
1356,15/01/2017 3:00,117
1357,15/01/2017 3:15,97
1358,15/01/2017 3:30,80
1359,15/01/2017 3:45,75
1360,15/01/2017 4:00,55
1361,15/01/2017 4:15,55
1362,15/01/2017 4:30,51
1363,15/01/2017 4:45,76
1364,15/01/2017 5:00,79
1365,15/01/2017 5:15,89
1366,15/01/2017 5:30,105
1367,15/01/2017 5:45,104
1368,15/01/2017 6:00,121
1369,15/01/2017 6:15,125
1370,15/01/2017 6:30,157
1371,15/01/2017 6:45,158
1372,15/01/2017 7:00,140
1373,15/01/2017 7:15,167
1374,15/01/2017 7:30,179
1375,15/01/2017 7:45,215
1376,15/01/2017 8:00,178
1377,15/01/2017 8:15,255
1378,15/01/2017 8:30,320
1379,15/01/2017 8:45,310
1380,15/01/2017 9:00,303
1381,15/01/2017 9:15,342
1382,15/01/2017 9:30,359
1383,15/01/2017 9:45,484
1384,15/01/2017 10:00,469
1385,15/01/2017 10:15,487
1386,15/01/2017 10:30,510
1387,15/01/2017 10:45,555
1388,15/01/2017 11:00,558
1389,15/01/2017 11:15,573
1390,15/01/2017 11:30,603
1391,15/01/2017 11:45,568
1392,15/01/2017 12:00,610
1393,15/01/2017 12:15,647
1394,15/01/2017 12:30,648
1395,15/01/2017 12:45,590
1396,15/01/2017 13:00,608
1397,15/01/2017 13:15,642
1398,15/01/2017 13:30,631
1399,15/01/2017 13:45,637
1400,15/01/2017 14:00,591
1401,15/01/2017 14:15,590
1402,15/01/2017 14:30,651
1403,15/01/2017 14:45,613
1404,15/01/2017 15:00,639
1405,15/01/2017 15:15,661
1406,15/01/2017 15:30,660
1407,15/01/2017 15:45,735
1408,15/01/2017 16:00,748
1409,15/01/2017 16:15,657
1410,15/01/2017 16:30,664
1411,15/01/2017 16:45,652
1412,15/01/2017 17:00,676
1413,15/01/2017 17:15,715
1414,15/01/2017 17:30,674
1415,15/01/2017 17:45,574
1416,15/01/2017 18:00,569
1417,15/01/2017 18:15,516
1418,15/01/2017 18:30,428
1419,15/01/2017 18:45,461
1420,15/01/2017 19:00,408
1421,15/01/2017 19:15,415
1422,15/01/2017 19:30,415
1423,15/01/2017 19:45,405
1424,15/01/2017 20:00,405
1425,15/01/2017 20:15,381
1426,15/01/2017 20:30,387
1427,15/01/2017 20:45,383
1428,15/01/2017 21:00,372
1429,15/01/2017 21:15,555
1430,15/01/2017 21:30,416
1431,15/01/2017 21:45,294
1432,15/01/2017 22:00,289
1433,15/01/2017 22:15,301
1434,15/01/2017 22:30,266
1435,15/01/2017 22:45,262
1436,15/01/2017 23:00,195
1437,15/01/2017 23:15,188
1438,15/01/2017 23:30,200
1439,15/01/2017 23:45,183
1440,16/01/2017 0:00,175
1441,16/01/2017 0:15,146
1442,16/01/2017 0:30,128
1443,16/01/2017 0:45,90
1444,16/01/2017 1:00,80
1445,16/01/2017 1:15,91
1446,16/01/2017 1:30,75
1447,16/01/2017 1:45,97
1448,16/01/2017 2:00,106
1449,16/01/2017 2:15,96
1450,16/01/2017 2:30,76
1451,16/01/2017 2:45,49
1452,16/01/2017 3:00,47
1453,16/01/2017 3:15,43
1454,16/01/2017 3:30,37
1455,16/01/2017 3:45,47
1456,16/01/2017 4:00,40
1457,16/01/2017 4:15,59
1458,16/01/2017 4:30,65
1459,16/01/2017 4:45,96
1460,16/01/2017 5:00,122
1461,16/01/2017 5:15,156
1462,16/01/2017 5:30,249
1463,16/01/2017 5:45,318
1464,16/01/2017 6:00,344
1465,16/01/2017 6:15,363
1466,16/01/2017 6:30,526
1467,16/01/2017 6:45,497
1468,16/01/2017 7:00,523
1469,16/01/2017 7:15,537
1470,16/01/2017 7:30,585
1471,16/01/2017 7:45,574
1472,16/01/2017 8:00,519
1473,16/01/2017 8:15,492
1474,16/01/2017 8:30,536
1475,16/01/2017 8:45,525
1476,16/01/2017 9:00,470
1477,16/01/2017 9:15,456
1478,16/01/2017 9:30,497
1479,16/01/2017 9:45,561
1480,16/01/2017 10:00,479
1481,16/01/2017 10:15,520
1482,16/01/2017 10:30,562
1483,16/01/2017 10:45,530
1484,16/01/2017 11:00,574
1485,16/01/2017 11:15,612
1486,16/01/2017 11:30,556
1487,16/01/2017 11:45,601
1488,16/01/2017 12:00,628
1489,16/01/2017 12:15,653
1490,16/01/2017 12:30,680
1491,16/01/2017 12:45,694
1492,16/01/2017 13:00,686
1493,16/01/2017 13:15,695
1494,16/01/2017 13:30,644
1495,16/01/2017 13:45,710
1496,16/01/2017 14:00,680
1497,16/01/2017 14:15,683
1498,16/01/2017 14:30,706
1499,16/01/2017 14:45,713
1500,16/01/2017 15:00,737
1501,16/01/2017 15:15,726
1502,16/01/2017 15:30,762
1503,16/01/2017 15:45,703
1504,16/01/2017 16:00,725
1505,16/01/2017 16:15,695
1506,16/01/2017 16:30,734
1507,16/01/2017 16:45,724
1508,16/01/2017 17:00,722
1509,16/01/2017 17:15,767
1510,16/01/2017 17:30,722
1511,16/01/2017 17:45,657
1512,16/01/2017 18:00,591
1513,16/01/2017 18:15,592
1514,16/01/2017 18:30,581
1515,16/01/2017 18:45,526
1516,16/01/2017 19:00,460
1517,16/01/2017 19:15,447
1518,16/01/2017 19:30,355
1519,16/01/2017 19:45,417
1520,16/01/2017 20:00,373
1521,16/01/2017 20:15,384
1522,16/01/2017 20:30,375
1523,16/01/2017 20:45,355
1524,16/01/2017 21:00,317
1525,16/01/2017 21:15,374
1526,16/01/2017 21:30,333
1527,16/01/2017 21:45,286
1528,16/01/2017 22:00,314
1529,16/01/2017 22:15,295
1530,16/01/2017 22:30,256
1531,16/01/2017 22:45,236
1532,16/01/2017 23:00,226
1533,16/01/2017 23:15,216
1534,16/01/2017 23:30,172
1535,16/01/2017 23:45,146
1536,17/01/2017 0:00,131
1537,17/01/2017 0:15,122
1538,17/01/2017 0:30,59
1539,17/01/2017 0:45,82
1540,17/01/2017 1:00,57
1541,17/01/2017 1:15,53
1542,17/01/2017 1:30,54
1543,17/01/2017 1:45,47
1544,17/01/2017 2:00,41
1545,17/01/2017 2:15,25
1546,17/01/2017 2:30,41
1547,17/01/2017 2:45,35
1548,17/01/2017 3:00,20
1549,17/01/2017 3:15,24
1550,17/01/2017 3:30,29
1551,17/01/2017 3:45,41
1552,17/01/2017 4:00,44
1553,17/01/2017 4:15,49
1554,17/01/2017 4:30,74
1555,17/01/2017 4:45,103
1556,17/01/2017 5:00,143
1557,17/01/2017 5:15,215
1558,17/01/2017 5:30,309
1559,17/01/2017 5:45,373
1560,17/01/2017 6:00,417
1561,17/01/2017 6:15,576
1562,17/01/2017 6:30,699
1563,17/01/2017 6:45,781
1564,17/01/2017 7:00,794
1565,17/01/2017 7:15,985
1566,17/01/2017 7:30,1015
1567,17/01/2017 7:45,986
1568,17/01/2017 8:00,928
1569,17/01/2017 8:15,970
1570,17/01/2017 8:30,816
1571,17/01/2017 8:45,796
1572,17/01/2017 9:00,791
1573,17/01/2017 9:15,757
1574,17/01/2017 9:30,714
1575,17/01/2017 9:45,722
1576,17/01/2017 10:00,648
1577,17/01/2017 10:15,617
1578,17/01/2017 10:30,625
1579,17/01/2017 10:45,658
1580,17/01/2017 11:00,645
1581,17/01/2017 11:15,677
1582,17/01/2017 11:30,687
1583,17/01/2017 11:45,691
1584,17/01/2017 12:00,645
1585,17/01/2017 12:15,762
1586,17/01/2017 12:30,737
1587,17/01/2017 12:45,710
1588,17/01/2017 13:00,726
1589,17/01/2017 13:15,747
1590,17/01/2017 13:30,777
1591,17/01/2017 13:45,771
1592,17/01/2017 14:00,816
1593,17/01/2017 14:15,824
1594,17/01/2017 14:30,873
1595,17/01/2017 14:45,906
1596,17/01/2017 15:00,930
1597,17/01/2017 15:15,922
1598,17/01/2017 15:30,917
1599,17/01/2017 15:45,925
1600,17/01/2017 16:00,929
1601,17/01/2017 16:15,941
1602,17/01/2017 16:30,938
1603,17/01/2017 16:45,938
1604,17/01/2017 17:00,892
1605,17/01/2017 17:15,901
1606,17/01/2017 17:30,900
1607,17/01/2017 17:45,865
1608,17/01/2017 18:00,836
1609,17/01/2017 18:15,855
1610,17/01/2017 18:30,759
1611,17/01/2017 18:45,597
1612,17/01/2017 19:00,587
1613,17/01/2017 19:15,567
1614,17/01/2017 19:30,498
1615,17/01/2017 19:45,489
1616,17/01/2017 20:00,452
1617,17/01/2017 20:15,421
1618,17/01/2017 20:30,468
1619,17/01/2017 20:45,414
1620,17/01/2017 21:00,418
1621,17/01/2017 21:15,382
1622,17/01/2017 21:30,362
1623,17/01/2017 21:45,326
1624,17/01/2017 22:00,315
1625,17/01/2017 22:15,357
1626,17/01/2017 22:30,303
1627,17/01/2017 22:45,267
1628,17/01/2017 23:00,306
1629,17/01/2017 23:15,196
1630,17/01/2017 23:30,148
1631,17/01/2017 23:45,121
1632,18/01/2017 0:00,142
1633,18/01/2017 0:15,114
1634,18/01/2017 0:30,101
1635,18/01/2017 0:45,94
1636,18/01/2017 1:00,55
1637,18/01/2017 1:15,53
1638,18/01/2017 1:30,49
1639,18/01/2017 1:45,49
1640,18/01/2017 2:00,46
1641,18/01/2017 2:15,63
1642,18/01/2017 2:30,44
1643,18/01/2017 2:45,36
1644,18/01/2017 3:00,24
1645,18/01/2017 3:15,39
1646,18/01/2017 3:30,45
1647,18/01/2017 3:45,42
1648,18/01/2017 4:00,45
1649,18/01/2017 4:15,48
1650,18/01/2017 4:30,83
1651,18/01/2017 4:45,103
1652,18/01/2017 5:00,141
1653,18/01/2017 5:15,200
1654,18/01/2017 5:30,287
1655,18/01/2017 5:45,376
1656,18/01/2017 6:00,413
1657,18/01/2017 6:15,591
1658,18/01/2017 6:30,729
1659,18/01/2017 6:45,824
1660,18/01/2017 7:00,872
1661,18/01/2017 7:15,947
1662,18/01/2017 7:30,1031
1663,18/01/2017 7:45,971
1664,18/01/2017 8:00,930
1665,18/01/2017 8:15,867
1666,18/01/2017 8:30,852
1667,18/01/2017 8:45,818
1668,18/01/2017 9:00,678
1669,18/01/2017 9:15,612
1670,18/01/2017 9:30,553
1671,18/01/2017 9:45,660
1672,18/01/2017 10:00,599
1673,18/01/2017 10:15,576
1674,18/01/2017 10:30,355
1675,18/01/2017 10:45,370
1676,18/01/2017 11:00,425
1677,18/01/2017 11:15,679
1678,18/01/2017 11:30,695
1679,18/01/2017 11:45,651
1680,18/01/2017 12:00,712
1681,18/01/2017 12:15,733
1682,18/01/2017 12:30,722
1683,18/01/2017 12:45,695
1684,18/01/2017 13:00,719
1685,18/01/2017 13:15,770
1686,18/01/2017 13:30,727
1687,18/01/2017 13:45,797
1688,18/01/2017 14:00,752
1689,18/01/2017 14:15,810
1690,18/01/2017 14:30,835
1691,18/01/2017 14:45,924
1692,18/01/2017 15:00,866
1693,18/01/2017 15:15,802
1694,18/01/2017 15:30,883
1695,18/01/2017 15:45,855
1696,18/01/2017 16:00,831
1697,18/01/2017 16:15,936
1698,18/01/2017 16:30,928
1699,18/01/2017 16:45,880
1700,18/01/2017 17:00,906
1701,18/01/2017 17:15,907
1702,18/01/2017 17:30,847
1703,18/01/2017 17:45,785
1704,18/01/2017 18:00,751
1705,18/01/2017 18:15,836
1706,18/01/2017 18:30,798
1707,18/01/2017 18:45,720
1708,18/01/2017 19:00,613
1709,18/01/2017 19:15,570
1710,18/01/2017 19:30,506
1711,18/01/2017 19:45,498
1712,18/01/2017 20:00,513
1713,18/01/2017 20:15,468
1714,18/01/2017 20:30,455
1715,18/01/2017 20:45,396
1716,18/01/2017 21:00,416
1717,18/01/2017 21:15,411
1718,18/01/2017 21:30,429
1719,18/01/2017 21:45,383
1720,18/01/2017 22:00,368
1721,18/01/2017 22:15,355
1722,18/01/2017 22:30,307
1723,18/01/2017 22:45,252
1724,18/01/2017 23:00,244
1725,18/01/2017 23:15,230
1726,18/01/2017 23:30,162
1727,18/01/2017 23:45,145
1728,19/01/2017 0:00,143
1729,19/01/2017 0:15,96
1730,19/01/2017 0:30,106
1731,19/01/2017 0:45,85
1732,19/01/2017 1:00,81
1733,19/01/2017 1:15,69
1734,19/01/2017 1:30,54
1735,19/01/2017 1:45,56
1736,19/01/2017 2:00,51
1737,19/01/2017 2:15,55
1738,19/01/2017 2:30,42
1739,19/01/2017 2:45,34
1740,19/01/2017 3:00,32
1741,19/01/2017 3:15,30
1742,19/01/2017 3:30,48
1743,19/01/2017 3:45,41
1744,19/01/2017 4:00,38
1745,19/01/2017 4:15,53
1746,19/01/2017 4:30,71
1747,19/01/2017 4:45,108
1748,19/01/2017 5:00,127
1749,19/01/2017 5:15,180
1750,19/01/2017 5:30,273
1751,19/01/2017 5:45,343
1752,19/01/2017 6:00,413
1753,19/01/2017 6:15,518
1754,19/01/2017 6:30,634
1755,19/01/2017 6:45,747
1756,19/01/2017 7:00,761
1757,19/01/2017 7:15,840
1758,19/01/2017 7:30,838
1759,19/01/2017 7:45,786
1760,19/01/2017 8:00,796
1761,19/01/2017 8:15,756
1762,19/01/2017 8:30,834
1763,19/01/2017 8:45,799
1764,19/01/2017 9:00,809
1765,19/01/2017 9:15,696
1766,19/01/2017 9:30,684
1767,19/01/2017 9:45,667
1768,19/01/2017 10:00,598
1769,19/01/2017 10:15,564
1770,19/01/2017 10:30,600
1771,19/01/2017 10:45,589
1772,19/01/2017 11:00,606
1773,19/01/2017 11:15,658
1774,19/01/2017 11:30,676
1775,19/01/2017 11:45,700
1776,19/01/2017 12:00,654
