,date,volume
894,10/01/2017 7:30,1445
895,10/01/2017 7:45,1661
896,10/01/2017 8:00,1491
897,10/01/2017 8:15,1560
898,10/01/2017 8:30,1498
899,10/01/2017 8:45,1369
900,10/01/2017 9:00,1358
901,10/01/2017 9:15,1238
902,10/01/2017 9:30,1327
903,10/01/2017 9:45,1240
904,10/01/2017 10:00,1273
905,10/01/2017 10:15,1359
906,10/01/2017 10:30,1410
907,10/01/2017 10:45,1305
908,10/01/2017 11:00,1257
909,10/01/2017 11:15,1232
910,10/01/2017 11:30,1326
911,10/01/2017 11:45,1329
912,10/01/2017 12:00,1561
913,10/01/2017 12:15,1507
914,10/01/2017 12:30,1602
915,10/01/2017 12:45,1625
916,10/01/2017 13:00,1660
917,10/01/2017 13:15,1596
918,10/01/2017 13:30,1788
919,10/01/2017 13:45,1827
920,10/01/2017 14:00,1615
921,10/01/2017 14:15,1920
922,10/01/2017 14:30,1855
923,10/01/2017 14:45,1781
924,10/01/2017 15:00,1893
925,10/01/2017 15:15,1864
926,10/01/2017 15:30,1902
927,10/01/2017 15:45,1930
928,10/01/2017 16:00,1975
929,10/01/2017 16:15,1969
930,10/01/2017 16:30,1687
931,10/01/2017 16:45,1852
932,10/01/2017 17:00,1753
933,10/01/2017 17:15,1598
934,10/01/2017 17:30,1400
935,10/01/2017 17:45,1322
936,10/01/2017 18:00,1501
937,10/01/2017 18:15,1730
938,10/01/2017 18:30,1718
939,10/01/2017 18:45,1753
940,10/01/2017 19:00,1427
941,10/01/2017 19:15,1375
942,10/01/2017 19:30,1335
943,10/01/2017 19:45,1417
944,10/01/2017 20:00,1291
945,10/01/2017 20:15,1554
946,10/01/2017 20:30,1860
947,10/01/2017 20:45,1888
948,10/01/2017 21:00,1990
949,10/01/2017 21:15,1988
950,10/01/2017 21:30,1972
951,10/01/2017 21:45,1352
952,10/01/2017 22:00,1235
953,10/01/2017 22:15,1341
954,10/01/2017 22:30,1215
955,10/01/2017 22:45,1087
956,10/01/2017 23:00,965
957,10/01/2017 23:15,943
958,10/01/2017 23:30,789
959,10/01/2017 23:45,924
960,11/01/2017 0:00,749
961,11/01/2017 0:15,623
962,11/01/2017 0:30,458
963,11/01/2017 0:45,585
964,11/01/2017 1:00,485
965,11/01/2017 1:15,453
966,11/01/2017 1:30,491
967,11/01/2017 1:45,368
968,11/01/2017 2:00,348
969,11/01/2017 2:15,331
970,11/01/2017 2:30,237
971,11/01/2017 2:45,146
972,11/01/2017 3:00,150
973,11/01/2017 3:15,89
974,11/01/2017 3:30,103
975,11/01/2017 3:45,74
976,11/01/2017 4:00,102
977,11/01/2017 4:15,114
978,11/01/2017 4:30,157
979,11/01/2017 4:45,277
980,11/01/2017 5:00,223
981,11/01/2017 5:15,347
982,11/01/2017 5:30,485
983,11/01/2017 5:45,503
984,11/01/2017 6:00,546
985,11/01/2017 6:15,780
986,11/01/2017 6:30,929
987,11/01/2017 6:45,1141
988,11/01/2017 7:00,1318
989,11/01/2017 7:15,1724
990,11/01/2017 7:30,1461
991,11/01/2017 7:45,1678
992,11/01/2017 8:00,1468
993,11/01/2017 8:15,1496
994,11/01/2017 8:30,1639
995,11/01/2017 8:45,1471
996,11/01/2017 9:00,1385
997,11/01/2017 9:15,1424
998,11/01/2017 9:30,1478
999,11/01/2017 9:45,1277
1000,11/01/2017 10:00,1308
1001,11/01/2017 10:15,1390
1002,11/01/2017 10:30,1405
1003,11/01/2017 10:45,1275
1004,11/01/2017 11:00,1335
1005,11/01/2017 11:15,1383
1006,11/01/2017 11:30,1468
1007,11/01/2017 11:45,1247
1008,11/01/2017 12:00,1459
1009,11/01/2017 12:15,1473
1010,11/01/2017 12:30,1674
1011,11/01/2017 12:45,1539
1012,11/01/2017 13:00,1651
1013,11/01/2017 13:15,1750
1014,11/01/2017 13:30,1860
1015,11/01/2017 13:45,2035
1016,11/01/2017 14:00,2103
1017,11/01/2017 14:15,2193
1018,11/01/2017 14:30,2248
1019,11/01/2017 14:45,2329
1020,11/01/2017 15:00,2136
1021,11/01/2017 15:15,1977
1022,11/01/2017 15:30,2013
1023,11/01/2017 15:45,2239
1024,11/01/2017 16:00,2177
1025,11/01/2017 16:15,2195
1026,11/01/2017 16:30,2113
1027,11/01/2017 16:45,2033
1028,11/01/2017 17:00,2191
1029,11/01/2017 17:15,2073
1030,11/01/2017 17:30,1976
1031,11/01/2017 17:45,2139
1032,11/01/2017 18:00,2032
1033,11/01/2017 18:15,1981
1034,11/01/2017 18:30,1978
1035,11/01/2017 18:45,1795
1036,11/01/2017 19:00,1776
1037,11/01/2017 19:15,1749
1038,11/01/2017 19:30,1723
1039,11/01/2017 19:45,1785
1040,11/01/2017 20:00,1789
1041,11/01/2017 20:15,1724
1042,11/01/2017 20:30,1726
1043,11/01/2017 20:45,1593
1044,11/01/2017 21:00,1741
1045,11/01/2017 21:15,1674
1046,11/01/2017 21:30,1619
1047,11/01/2017 21:45,1580
1048,11/01/2017 22:00,1497
1049,11/01/2017 22:15,1379
1050,11/01/2017 22:30,1503
1051,11/01/2017 22:45,1297
1052,11/01/2017 23:00,1182
1053,11/01/2017 23:15,1283
1054,11/01/2017 23:30,1098
1055,11/01/2017 23:45,920
1056,12/01/2017 0:00,703
1057,12/01/2017 0:15,665
1058,12/01/2017 0:30,694
1059,12/01/2017 0:45,639
1060,12/01/2017 1:00,530
1061,12/01/2017 1:15,468
1062,12/01/2017 1:30,426
1063,12/01/2017 1:45,367
1064,12/01/2017 2:00,277
1065,12/01/2017 2:15,483
1066,12/01/2017 2:30,217
1067,12/01/2017 2:45,172
1068,12/01/2017 3:00,153
1069,12/01/2017 3:15,135
1070,12/01/2017 3:30,182
1071,12/01/2017 3:45,128
1072,12/01/2017 4:00,111
1073,12/01/2017 4:15,91
1074,12/01/2017 4:30,130
1075,12/01/2017 4:45,227
1076,12/01/2017 5:00,290
1077,12/01/2017 5:15,377
1078,12/01/2017 5:30,447
1079,12/01/2017 5:45,530
1080,12/01/2017 6:00,609
1081,12/01/2017 6:15,700
1082,12/01/2017 6:30,952
1083,12/01/2017 6:45,1114
1084,12/01/2017 7:00,1346
1085,12/01/2017 7:15,1536
1086,12/01/2017 7:30,1688
1087,12/01/2017 7:45,1721
1088,12/01/2017 8:00,1600
1089,12/01/2017 8:15,1687
1090,12/01/2017 8:30,1687
1091,12/01/2017 8:45,1475
1092,12/01/2017 9:00,1086
1093,12/01/2017 9:15,1580
1094,12/01/2017 9:30,1525
1095,12/01/2017 9:45,1567
1096,12/01/2017 10:00,1439
1097,12/01/2017 10:15,1419
1098,12/01/2017 10:30,1337
1099,12/01/2017 10:45,1408
1100,12/01/2017 11:00,1336
1101,12/01/2017 11:15,1395
1102,12/01/2017 11:30,1358
1103,12/01/2017 11:45,1644
1104,12/01/2017 12:00,1583
1105,12/01/2017 12:15,1803
1106,12/01/2017 12:30,1682
1107,12/01/2017 12:45,1822
1108,12/01/2017 13:00,1641
1109,12/01/2017 13:15,1746
1110,12/01/2017 13:30,2063
1111,12/01/2017 13:45,2002
1112,12/01/2017 14:00,2107
1113,12/01/2017 14:15,2039
1114,12/01/2017 14:30,1925
1115,12/01/2017 14:45,1842
1116,12/01/2017 15:00,1855
1117,12/01/2017 15:15,1977
1118,12/01/2017 15:30,2035
1119,12/01/2017 15:45,2274
1120,12/01/2017 16:00,2117
1121,12/01/2017 16:15,2104
1122,12/01/2017 16:30,2061
1123,12/01/2017 16:45,2089
1124,12/01/2017 17:00,2174
1125,12/01/2017 17:15,2099
1126,12/01/2017 17:30,1896
1127,12/01/2017 17:45,1771
1128,12/01/2017 18:00,2138
1129,12/01/2017 18:15,2098
1130,12/01/2017 18:30,2130
1131,12/01/2017 18:45,2131
1132,12/01/2017 19:00,1992
1133,12/01/2017 19:15,2032
1134,12/01/2017 19:30,2190
1135,12/01/2017 19:45,2086
1136,12/01/2017 20:00,2048
1137,12/01/2017 20:15,2020
1138,12/01/2017 20:30,1900
1139,12/01/2017 20:45,1936
1140,12/01/2017 21:00,1834
1141,12/01/2017 21:15,1778
1142,12/01/2017 21:30,1720
1143,12/01/2017 21:45,1791
1144,12/01/2017 22:00,1659
1145,12/01/2017 22:15,1580
1146,12/01/2017 22:30,1582
1147,12/01/2017 22:45,1368
1148,12/01/2017 23:00,1208
1149,12/01/2017 23:15,1241
1150,12/01/2017 23:30,1123
1151,12/01/2017 23:45,1057
1152,13/01/2017 0:00,782
1153,13/01/2017 0:15,947
1154,13/01/2017 0:30,747
1155,13/01/2017 0:45,662
1156,13/01/2017 1:00,637
1157,13/01/2017 1:15,569
1158,13/01/2017 1:30,535
1159,13/01/2017 1:45,482
1160,13/01/2017 2:00,474
1161,13/01/2017 2:15,405
1162,13/01/2017 2:30,390
1163,13/01/2017 2:45,359
1164,13/01/2017 3:00,223
1165,13/01/2017 3:15,107
1166,13/01/2017 3:30,121
1167,13/01/2017 3:45,70
1168,13/01/2017 4:00,91
1169,13/01/2017 4:15,152
1170,13/01/2017 4:30,227
1171,13/01/2017 4:45,279
1172,13/01/2017 5:00,402
1173,13/01/2017 5:15,517
1174,13/01/2017 5:30,600
1175,13/01/2017 5:45,656
1176,13/01/2017 6:00,643
1177,13/01/2017 6:15,905
1178,13/01/2017 6:30,1045
1179,13/01/2017 6:45,1202
1180,13/01/2017 7:00,1249
1181,13/01/2017 7:15,1481
1182,13/01/2017 7:30,1680
1183,13/01/2017 7:45,1543
1184,13/01/2017 8:00,1645
1185,13/01/2017 8:15,1351
1186,13/01/2017 8:30,1627
1187,13/01/2017 8:45,1665
1188,13/01/2017 9:00,1548
1189,13/01/2017 9:15,1546
1190,13/01/2017 9:30,1525
1191,13/01/2017 9:45,1403
1192,13/01/2017 10:00,1529
1193,13/01/2017 10:15,1367
1194,13/01/2017 10:30,1605
1195,13/01/2017 10:45,1560
1196,13/01/2017 11:00,1549
1197,13/01/2017 11:15,1793
1198,13/01/2017 11:30,1696
1199,13/01/2017 11:45,1759
1200,13/01/2017 12:00,1437
1201,13/01/2017 12:15,1892
1202,13/01/2017 12:30,1842
1203,13/01/2017 12:45,1950
1204,13/01/2017 13:00,1929
1205,13/01/2017 13:15,1827
1206,13/01/2017 13:30,2130
1207,13/01/2017 13:45,2084
1208,13/01/2017 14:00,2124
1209,13/01/2017 14:15,1968
1210,13/01/2017 14:30,2181
1211,13/01/2017 14:45,2186
1212,13/01/2017 15:00,2222
1213,13/01/2017 15:15,2077
1214,13/01/2017 15:30,1889
1215,13/01/2017 15:45,2124
1216,13/01/2017 16:00,2055
1217,13/01/2017 16:15,1985
1218,13/01/2017 16:30,1477
1219,13/01/2017 16:45,1475
1220,13/01/2017 17:00,2275
1221,13/01/2017 17:15,2283
1222,13/01/2017 17:30,2171
1223,13/01/2017 17:45,2201
1224,13/01/2017 18:00,2084
1225,13/01/2017 18:15,2113
1226,13/01/2017 18:30,2108
1227,13/01/2017 18:45,1972
1228,13/01/2017 19:00,2192
1229,13/01/2017 19:15,2106
1230,13/01/2017 19:30,2033
1231,13/01/2017 19:45,1882
1232,13/01/2017 20:00,2029
1233,13/01/2017 20:15,2188
1234,13/01/2017 20:30,1917
1235,13/01/2017 20:45,1890
1236,13/01/2017 21:00,2090
1237,13/01/2017 21:15,1944
1238,13/01/2017 21:30,1952
1239,13/01/2017 21:45,1945
1240,13/01/2017 22:00,1453
1241,13/01/2017 22:15,1666
1242,13/01/2017 22:30,1764
1243,13/01/2017 22:45,1717
1244,13/01/2017 23:00,1242
1245,13/01/2017 23:15,1604
1246,13/01/2017 23:30,1386
1247,13/01/2017 23:45,1293
1248,14/01/2017 0:00,1295
1249,14/01/2017 0:15,1190
1250,14/01/2017 0:30,1087
1251,14/01/2017 0:45,963
1252,14/01/2017 1:00,955
1253,14/01/2017 1:15,934
1254,14/01/2017 1:30,945
1255,14/01/2017 1:45,860
1256,14/01/2017 2:00,877
1257,14/01/2017 2:15,848
1258,14/01/2017 2:30,829
1259,14/01/2017 2:45,695
1260,14/01/2017 3:00,549
1261,14/01/2017 3:15,516
1262,14/01/2017 3:30,434
1263,14/01/2017 3:45,353
1264,14/01/2017 4:00,213
1265,14/01/2017 4:15,327
1266,14/01/2017 4:30,368
1267,14/01/2017 4:45,405
1268,14/01/2017 5:00,416
1269,14/01/2017 5:15,483
1270,14/01/2017 5:30,475
1271,14/01/2017 5:45,499
1272,14/01/2017 6:00,589
1273,14/01/2017 6:15,686
1274,14/01/2017 6:30,662
1275,14/01/2017 6:45,850
1276,14/01/2017 7:00,907
1277,14/01/2017 7:15,965
1278,14/01/2017 7:30,1069
1279,14/01/2017 7:45,1148
1280,14/01/2017 8:00,1123
1281,14/01/2017 8:15,1243
1282,14/01/2017 8:30,1189
1283,14/01/2017 8:45,1183
1284,14/01/2017 9:00,1246
1285,14/01/2017 9:15,1525
1286,14/01/2017 9:30,1527
1287,14/01/2017 9:45,1552
1288,14/01/2017 10:00,1541
1289,14/01/2017 10:15,1617
1290,14/01/2017 10:30,1628
1291,14/01/2017 10:45,1672
1292,14/01/2017 11:00,1815
1293,14/01/2017 11:15,1850
1294,14/01/2017 11:30,1747
1295,14/01/2017 11:45,1722
1296,14/01/2017 12:00,1783
1297,14/01/2017 12:15,1770
1298,14/01/2017 12:30,1759
1299,14/01/2017 12:45,1804
1300,14/01/2017 13:00,1588
1301,14/01/2017 13:15,1761
1302,14/01/2017 13:30,1887
1303,14/01/2017 13:45,1700
1304,14/01/2017 14:00,1635
1305,14/01/2017 14:15,1744
1306,14/01/2017 14:30,1741
1307,14/01/2017 14:45,2015
1308,14/01/2017 15:00,2038
1309,14/01/2017 15:15,1976
1310,14/01/2017 15:30,1378
1311,14/01/2017 15:45,1466
1312,14/01/2017 16:00,1481
1313,14/01/2017 16:15,1892
1314,14/01/2017 16:30,2224
1315,14/01/2017 16:45,2190
1316,14/01/2017 17:00,2158
1317,14/01/2017 17:15,2026
1318,14/01/2017 17:30,2178
1319,14/01/2017 17:45,2043
1320,14/01/2017 18:00,1990
1321,14/01/2017 18:15,1617
1322,14/01/2017 18:30,1665
1323,14/01/2017 18:45,1850
1324,14/01/2017 19:00,2001
1325,14/01/2017 19:15,1990
1326,14/01/2017 19:30,1757
1327,14/01/2017 19:45,1828
1328,14/01/2017 20:00,1715
1329,14/01/2017 20:15,1837
1330,14/01/2017 20:30,1564
1331,14/01/2017 20:45,1661
1332,14/01/2017 21:00,1707
1333,14/01/2017 21:15,1565
1334,14/01/2017 21:30,1608
1335,14/01/2017 21:45,1497
1336,14/01/2017 22:00,1679
1337,14/01/2017 22:15,1804
1338,14/01/2017 22:30,1874
1339,14/01/2017 22:45,1871
1340,14/01/2017 23:00,1478
1341,14/01/2017 23:15,1398
1342,14/01/2017 23:30,1302
1343,14/01/2017 23:45,1320
1344,15/01/2017 0:00,1219
1345,15/01/2017 0:15,1287
1346,15/01/2017 0:30,1132
1347,15/01/2017 0:45,1035
1348,15/01/2017 1:00,955
1349,15/01/2017 1:15,886
1350,15/01/2017 1:30,815
1351,15/01/2017 1:45,832
1352,15/01/2017 2:00,957
1353,15/01/2017 2:15,865
1354,15/01/2017 2:30,979
1355,15/01/2017 2:45,819
1356,15/01/2017 3:00,707
1357,15/01/2017 3:15,537
1358,15/01/2017 3:30,463
1359,15/01/2017 3:45,416
1360,15/01/2017 4:00,373
1361,15/01/2017 4:15,332
1362,15/01/2017 4:30,214
1363,15/01/2017 4:45,233
1364,15/01/2017 5:00,367
1365,15/01/2017 5:15,387
1366,15/01/2017 5:30,377
1367,15/01/2017 5:45,414
1368,15/01/2017 6:00,455
1369,15/01/2017 6:15,428
1370,15/01/2017 6:30,568
1371,15/01/2017 6:45,582
1372,15/01/2017 7:00,683
1373,15/01/2017 7:15,772
1374,15/01/2017 7:30,829
1375,15/01/2017 7:45,784
1376,15/01/2017 8:00,792
1377,15/01/2017 8:15,907
1378,15/01/2017 8:30,973
1379,15/01/2017 8:45,952
1380,15/01/2017 9:00,946
1381,15/01/2017 9:15,1018
1382,15/01/2017 9:30,1133
1383,15/01/2017 9:45,1187
1384,15/01/2017 10:00,1155
1385,15/01/2017 10:15,1365
1386,15/01/2017 10:30,1383
1387,15/01/2017 10:45,1404
1388,15/01/2017 11:00,1408
1389,15/01/2017 11:15,1732
1390,15/01/2017 11:30,1571
1391,15/01/2017 11:45,1592
1392,15/01/2017 12:00,1541
1393,15/01/2017 12:15,1714
1394,15/01/2017 12:30,1701
1395,15/01/2017 12:45,1574
1396,15/01/2017 13:00,1483
1397,15/01/2017 13:15,1897
1398,15/01/2017 13:30,1936
1399,15/01/2017 13:45,1816
1400,15/01/2017 14:00,1608
1401,15/01/2017 14:15,1598
1402,15/01/2017 14:30,1727
1403,15/01/2017 14:45,1885
1404,15/01/2017 15:00,1790
1405,15/01/2017 15:15,1838
1406,15/01/2017 15:30,1907
1407,15/01/2017 15:45,2044
1408,15/01/2017 16:00,1916
1409,15/01/2017 16:15,1997
1410,15/01/2017 16:30,2001
1411,15/01/2017 16:45,1996
1412,15/01/2017 17:00,2066
1413,15/01/2017 17:15,2045
1414,15/01/2017 17:30,2037
1415,15/01/2017 17:45,2148
1416,15/01/2017 18:00,2036
1417,15/01/2017 18:15,1904
1418,15/01/2017 18:30,1953
1419,15/01/2017 18:45,1927
1420,15/01/2017 19:00,1817
1421,15/01/2017 19:15,1834
1422,15/01/2017 19:30,1685
1423,15/01/2017 19:45,1739
1424,15/01/2017 20:00,1570
1425,15/01/2017 20:15,1351
1426,15/01/2017 20:30,1449
1427,15/01/2017 20:45,1791
1428,15/01/2017 21:00,1487
1429,15/01/2017 21:15,1465
1430,15/01/2017 21:30,1203
1431,15/01/2017 21:45,1433
1432,15/01/2017 22:00,1371
1433,15/01/2017 22:15,1298
1434,15/01/2017 22:30,1178
1435,15/01/2017 22:45,1061
1436,15/01/2017 23:00,1014
1437,15/01/2017 23:15,1016
1438,15/01/2017 23:30,858
1439,15/01/2017 23:45,853
1440,16/01/2017 0:00,682
1441,16/01/2017 0:15,632
1442,16/01/2017 0:30,589
1443,16/01/2017 0:45,565
1444,16/01/2017 1:00,441
1445,16/01/2017 1:15,416
1446,16/01/2017 1:30,421
1447,16/01/2017 1:45,399
1448,16/01/2017 2:00,331
1449,16/01/2017 2:15,361
1450,16/01/2017 2:30,430
1451,16/01/2017 2:45,184
1452,16/01/2017 3:00,260
1453,16/01/2017 3:15,101
1454,16/01/2017 3:30,117
1455,16/01/2017 3:45,65
1456,16/01/2017 4:00,102
1457,16/01/2017 4:15,90
1458,16/01/2017 4:30,117
1459,16/01/2017 4:45,215
1460,16/01/2017 5:00,244
1461,16/01/2017 5:15,334
1462,16/01/2017 5:30,421
1463,16/01/2017 5:45,483
1464,16/01/2017 6:00,556
1465,16/01/2017 6:15,696
1466,16/01/2017 6:30,766
1467,16/01/2017 6:45,917
1468,16/01/2017 7:00,1005
1469,16/01/2017 7:15,1213
1470,16/01/2017 7:30,1193
1471,16/01/2017 7:45,1242
1472,16/01/2017 8:00,1124
1473,16/01/2017 8:15,1164
1474,16/01/2017 8:30,1052
1475,16/01/2017 8:45,1075
1476,16/01/2017 9:00,1149
1477,16/01/2017 9:15,1244
1478,16/01/2017 9:30,1272
1479,16/01/2017 9:45,1215
1480,16/01/2017 10:00,1436
1481,16/01/2017 10:15,1375
1482,16/01/2017 10:30,1426
1483,16/01/2017 10:45,1431
1484,16/01/2017 11:00,1398
1485,16/01/2017 11:15,1526
1486,16/01/2017 11:30,1512
1487,16/01/2017 11:45,1719
1488,16/01/2017 12:00,1638
1489,16/01/2017 12:15,1659
1490,16/01/2017 12:30,1507
1491,16/01/2017 12:45,1565
1492,16/01/2017 13:00,1560
1493,16/01/2017 13:15,1691
1494,16/01/2017 13:30,1720
1495,16/01/2017 13:45,1806
1496,16/01/2017 14:00,1529
1497,16/01/2017 14:15,2006
1498,16/01/2017 14:30,2061
1499,16/01/2017 14:45,2072
1500,16/01/2017 15:00,2154
1501,16/01/2017 15:15,2146
1502,16/01/2017 15:30,2203
1503,16/01/2017 15:45,2048
1504,16/01/2017 16:00,2013
1505,16/01/2017 16:15,2081
1506,16/01/2017 16:30,2164
1507,16/01/2017 16:45,2245
1508,16/01/2017 17:00,2016
1509,16/01/2017 17:15,2152
1510,16/01/2017 17:30,2031
1511,16/01/2017 17:45,2087
1512,16/01/2017 18:00,2130
1513,16/01/2017 18:15,1788
1514,16/01/2017 18:30,1954
1515,16/01/2017 18:45,1442
1516,16/01/2017 19:00,1533
1517,16/01/2017 19:15,1589
1518,16/01/2017 19:30,1529
1519,16/01/2017 19:45,1560
1520,16/01/2017 20:00,1567
1521,16/01/2017 20:15,1517
1522,16/01/2017 20:30,1316
1523,16/01/2017 20:45,1391
1524,16/01/2017 21:00,1296
1525,16/01/2017 21:15,1329
1526,16/01/2017 21:30,1237
1527,16/01/2017 21:45,1088
1528,16/01/2017 22:00,1232
1529,16/01/2017 22:15,1210
1530,16/01/2017 22:30,1185
1531,16/01/2017 22:45,1019
1532,16/01/2017 23:00,845
1533,16/01/2017 23:15,882
1534,16/01/2017 23:30,840
1535,16/01/2017 23:45,754
1536,17/01/2017 0:00,689
1537,17/01/2017 0:15,574
1538,17/01/2017 0:30,508
1539,17/01/2017 0:45,437
1540,17/01/2017 1:00,370
1541,17/01/2017 1:15,282
1542,17/01/2017 1:30,251
1543,17/01/2017 1:45,204
1544,17/01/2017 2:00,188
1545,17/01/2017 2:15,155
1546,17/01/2017 2:30,102
1547,17/01/2017 2:45,100
1548,17/01/2017 3:00,70
1549,17/01/2017 3:15,94
1550,17/01/2017 3:30,78
1551,17/01/2017 3:45,78
1552,17/01/2017 4:00,97
1553,17/01/2017 4:15,155
1554,17/01/2017 4:30,196
1555,17/01/2017 4:45,240
1556,17/01/2017 5:00,318
1557,17/01/2017 5:15,348
1558,17/01/2017 5:30,522
1559,17/01/2017 5:45,570
1560,17/01/2017 6:00,714
1561,17/01/2017 6:15,832
1562,17/01/2017 6:30,1060
1563,17/01/2017 6:45,1243
1564,17/01/2017 7:00,1410
1565,17/01/2017 7:15,1683
1566,17/01/2017 7:30,1470
1567,17/01/2017 7:45,1739
1568,17/01/2017 8:00,1643
1569,17/01/2017 8:15,1697
1570,17/01/2017 8:30,1731
1571,17/01/2017 8:45,1705
1572,17/01/2017 9:00,1648
1573,17/01/2017 9:15,1335
1574,17/01/2017 9:30,1535
1575,17/01/2017 9:45,1489
1576,17/01/2017 10:00,1373
1577,17/01/2017 10:15,1355
1578,17/01/2017 10:30,1390
1579,17/01/2017 10:45,1364
1580,17/01/2017 11:00,1279
1581,17/01/2017 11:15,1571
1582,17/01/2017 11:30,1431
1583,17/01/2017 11:45,1384
1584,17/01/2017 12:00,1503
1585,17/01/2017 12:15,1531
1586,17/01/2017 12:30,1560
1587,17/01/2017 12:45,1585
1588,17/01/2017 13:00,1493
1589,17/01/2017 13:15,1570
1590,17/01/2017 13:30,2094
1591,17/01/2017 13:45,2067
1592,17/01/2017 14:00,1825
1593,17/01/2017 14:15,1754
1594,17/01/2017 14:30,1614
1595,17/01/2017 14:45,2437
1596,17/01/2017 15:00,2239
1597,17/01/2017 15:15,2231
1598,17/01/2017 15:30,1978
1599,17/01/2017 15:45,2074
1600,17/01/2017 16:00,2362
1601,17/01/2017 16:15,2370
1602,17/01/2017 16:30,2205
1603,17/01/2017 16:45,2170
1604,17/01/2017 17:00,2136
1605,17/01/2017 17:15,2251
1606,17/01/2017 17:30,2148
1607,17/01/2017 17:45,2263
1608,17/01/2017 18:00,2019
1609,17/01/2017 18:15,2178
1610,17/01/2017 18:30,2062
1611,17/01/2017 18:45,2171
1612,17/01/2017 19:00,2030
1613,17/01/2017 19:15,2155
1614,17/01/2017 19:30,1979
1615,17/01/2017 19:45,2016
1616,17/01/2017 20:00,1874
1617,17/01/2017 20:15,1898
1618,17/01/2017 20:30,1775
1619,17/01/2017 20:45,1729
1620,17/01/2017 21:00,1557
1621,17/01/2017 21:15,1526
1622,17/01/2017 21:30,1376
1623,17/01/2017 21:45,1451
1624,17/01/2017 22:00,1365
1625,17/01/2017 22:15,1237
1626,17/01/2017 22:30,1341
1627,17/01/2017 22:45,1119
1628,17/01/2017 23:00,975
1629,17/01/2017 23:15,974
1630,17/01/2017 23:30,834
1631,17/01/2017 23:45,828
1632,18/01/2017 0:00,701
1633,18/01/2017 0:15,618
1634,18/01/2017 0:30,564
1635,18/01/2017 0:45,451
1636,18/01/2017 1:00,421
1637,18/01/2017 1:15,414
1638,18/01/2017 1:30,427
1639,18/01/2017 1:45,383
1640,18/01/2017 2:00,328
1641,18/01/2017 2:15,268
1642,18/01/2017 2:30,116
1643,18/01/2017 2:45,96
1644,18/01/2017 3:00,113
1645,18/01/2017 3:15,94
1646,18/01/2017 3:30,105
1647,18/01/2017 3:45,65
1648,18/01/2017 4:00,75
1649,18/01/2017 4:15,133
1650,18/01/2017 4:30,173
1651,18/01/2017 4:45,296
1652,18/01/2017 5:00,280
1653,18/01/2017 5:15,412
1654,18/01/2017 5:30,462
1655,18/01/2017 5:45,482
1656,18/01/2017 6:00,646
1657,18/01/2017 6:15,798
1658,18/01/2017 6:30,950
1659,18/01/2017 6:45,1189
1660,18/01/2017 7:00,1290
1661,18/01/2017 7:15,1574
1662,18/01/2017 7:30,1649
1663,18/01/2017 7:45,1654
1664,18/01/2017 8:00,1404
1665,18/01/2017 8:15,1639
1666,18/01/2017 8:30,1611
1667,18/01/2017 8:45,1467
1668,18/01/2017 9:00,1471
1669,18/01/2017 9:15,1373
1670,18/01/2017 9:30,1177
1671,18/01/2017 9:45,1471
1672,18/01/2017 10:00,1259
1673,18/01/2017 10:15,1332
1674,18/01/2017 10:30,1422
1675,18/01/2017 10:45,1461
1676,18/01/2017 11:00,1392
1677,18/01/2017 11:15,1167
1678,18/01/2017 11:30,1416
1679,18/01/2017 11:45,1425
1680,18/01/2017 12:00,1300
1681,18/01/2017 12:15,1754
1682,18/01/2017 12:30,1554
1683,18/01/2017 12:45,1528
1684,18/01/2017 13:00,1580
1685,18/01/2017 13:15,1548
1686,18/01/2017 13:30,1659
1687,18/01/2017 13:45,1645
1688,18/01/2017 14:00,1791
1689,18/01/2017 14:15,1586
1690,18/01/2017 14:30,1556
1691,18/01/2017 14:45,1706
1692,18/01/2017 15:00,1646
1693,18/01/2017 15:15,1675
1694,18/01/2017 15:30,1401
1695,18/01/2017 15:45,1529
1696,18/01/2017 16:00,1738
1697,18/01/2017 16:15,1600
1698,18/01/2017 16:30,1797
1699,18/01/2017 16:45,1822
1700,18/01/2017 17:00,1770
1701,18/01/2017 17:15,1509
1702,18/01/2017 17:30,1676
1703,18/01/2017 17:45,1750
1704,18/01/2017 18:00,1463
1705,18/01/2017 18:15,1671
1706,18/01/2017 18:30,1781
1707,18/01/2017 18:45,1982
1708,18/01/2017 19:00,1987
1709,18/01/2017 19:15,1700
1710,18/01/2017 19:30,1567
1711,18/01/2017 19:45,1947
1712,18/01/2017 20:00,2043
1713,18/01/2017 20:15,2014
1714,18/01/2017 20:30,2088
1715,18/01/2017 20:45,2005
1716,18/01/2017 21:00,2047
1717,18/01/2017 21:15,2065
1718,18/01/2017 21:30,2031
1719,18/01/2017 21:45,1817
1720,18/01/2017 22:00,1261
1721,18/01/2017 22:15,1382
1722,18/01/2017 22:30,1296
1723,18/01/2017 22:45,1080
